IP地址,端口,TLS,数据中心,地区,城市,ASN,网络延迟
194.180.188.253,8443,true,FRA,Europe,Frankfurt,57043,178 ms
116.202.0.181,38591,true,FRA,Europe,Frankfurt,24940,178 ms
45.112.195.13,2053,true,CDG,Europe,Paris,16276,178 ms
109.176.244.114,2053,true,CDG,Europe,Paris,16276,178 ms
138.201.244.245,2096,true,FRA,Europe,Frankfurt,24940,178 ms
141.95.161.241,2053,true,CDG,Europe,Paris,16276,178 ms
104.248.247.105,443,true,FRA,Europe,Frankfurt,14061,178 ms
119.195.173.74,27145,true,FUK,Asia Pacific,Fukuoka,4766,178 ms
198.13.42.58,32954,true,NRT,Asia Pacific,Tokyo,20473,178 ms
15.237.137.128,2053,true,CDG,Europe,Paris,16509,178 ms
194.0.194.237,14181,true,AMS,Europe,Amsterdam,51247,178 ms
116.203.83.121,2053,true,CDG,Europe,Paris,24940,178 ms
141.95.159.211,8443,true,CDG,Europe,Paris,16276,178 ms
135.125.169.1,2053,true,FRA,Europe,Frankfurt,16276,178 ms
206.189.5.13,2053,true,AMS,Europe,Amsterdam,14061,178 ms
109.176.244.224,8443,true,CDG,Europe,Paris,16276,178 ms
194.146.24.199,8443,true,LHR,Europe,London,210329,178 ms
135.125.230.99,2053,true,FRA,Europe,Frankfurt,16276,178 ms
146.103.49.157,8443,true,CDG,Europe,Paris,16276,178 ms
141.95.17.10,8443,true,FRA,Europe,Frankfurt,16276,178 ms
103.102.228.113,443,true,AMS,Europe,Amsterdam,50053,178 ms
138.201.244.245,8443,true,FRA,Europe,Frankfurt,24940,179 ms
8.222.243.73,26385,true,SIN,Asia Pacific,Singapore,45102,179 ms
135.125.230.103,8443,true,FRA,Europe,Frankfurt,16276,179 ms
148.251.157.127,443,true,FRA,Europe,Frankfurt,24940,179 ms
194.180.188.253,2053,true,FRA,Europe,Frankfurt,57043,179 ms
146.185.153.221,8443,true,AMS,Europe,Amsterdam,14061,179 ms
194.60.135.188,443,true,AMS,Europe,Amsterdam,216071,179 ms
116.203.62.23,2053,true,CDG,Europe,Paris,24940,179 ms
45.112.195.103,2053,true,CDG,Europe,Paris,16276,179 ms
116.202.0.181,17853,true,FRA,Europe,Frankfurt,24940,179 ms
151.80.246.84,2053,true,FRA,Europe,Frankfurt,16276,179 ms
146.59.19.208,8443,true,WAW,Europe,Warsaw,16276,179 ms
124.216.60.169,29850,true,ICN,Asia Pacific,Seoul,45361,179 ms
141.145.199.188,443,true,CDG,Europe,Paris,31898,179 ms
138.201.244.245,8080,true,FRA,Europe,Frankfurt,24940,179 ms
138.201.244.245,2086,true,FRA,Europe,Frankfurt,24940,179 ms
152.228.207.92,10443,true,AMS,Europe,Amsterdam,16276,179 ms
109.107.174.7,8443,true,AMS,Europe,Amsterdam,216071,179 ms
147.45.51.57,2053,true,MXP,Europe,Milan,215540,179 ms
212.52.0.61,1846,true,NRT,Asia Pacific,Tokyo,63473,179 ms
194.146.24.199,2053,true,LHR,Europe,London,210329,179 ms
106.240.106.61,38937,true,NRT,Asia Pacific,Tokyo,3786,179 ms
202.61.192.103,8443,true,FRA,Europe,Frankfurt,197540,179 ms
139.59.206.9,443,true,FRA,Europe,Frankfurt,14061,179 ms
151.80.57.196,2053,true,FRA,Europe,Frankfurt,16276,180 ms
194.164.34.104,433,true,AMS,Europe,Amsterdam,216071,180 ms
147.45.43.0,8443,true,FRA,Europe,Frankfurt,210644,180 ms
135.125.169.1,8443,true,FRA,Europe,Frankfurt,16276,180 ms
141.95.17.10,2053,true,FRA,Europe,Frankfurt,16276,180 ms
98.98.236.58,15608,true,MRS,Europe,Marseille,21859,180 ms
168.138.181.188,61731,true,SIN,Asia Pacific,Singapore,31898,180 ms
188.253.6.53,25884,true,TPE,Asia Pacific,Taipei,38136,180 ms
138.201.244.245,443,true,FRA,Europe,Frankfurt,24940,180 ms
116.203.58.165,443,true,CDG,Europe,Paris,24940,180 ms
109.176.244.17,2053,true,CDG,Europe,Paris,16276,180 ms
150.241.101.46,8443,true,FRA,Europe,Frankfurt,210644,180 ms
141.94.223.24,2053,true,CDG,Europe,Paris,16276,180 ms
141.95.159.211,2053,true,CDG,Europe,Paris,16276,180 ms
138.201.244.245,2095,true,FRA,Europe,Frankfurt,24940,180 ms
146.103.49.220,2053,true,CDG,Europe,Paris,16276,180 ms
194.76.173.118,2053,true,FRA,Europe,Frankfurt,16276,180 ms
45.112.195.210,2053,true,CDG,Europe,Paris,16276,180 ms
135.181.30.234,8443,true,HEL,Europe,Helsinki,24940,180 ms
138.201.244.245,2083,true,FRA,Europe,Frankfurt,24940,180 ms
109.120.178.197,443,true,FRA,Europe,Frankfurt,210644,180 ms
3.9.223.59,80,true,LHR,Europe,London,16509,181 ms
121.172.5.248,34689,true,FUK,Asia Pacific,Fukuoka,4766,181 ms
141.94.223.24,8443,true,CDG,Europe,Paris,16276,181 ms
135.181.30.234,2053,true,HEL,Europe,Helsinki,24940,181 ms
104.248.128.137,443,true,FRA,Europe,Frankfurt,14061,181 ms
68.183.179.5,2053,true,SIN,Asia Pacific,Singapore,14061,181 ms
138.201.244.245,8880,true,FRA,Europe,Frankfurt,24940,181 ms
138.201.244.245,2082,true,FRA,Europe,Frankfurt,24940,181 ms
147.45.51.57,8443,true,MXP,Europe,Milan,215540,181 ms
8.213.137.24,443,true,ICN,Asia Pacific,Seoul,45102,181 ms
109.237.97.129,443,true,FRA,Europe,Frankfurt,216127,181 ms
193.93.153.82,8443,true,AMS,Europe,Amsterdam,214036,181 ms
124.216.60.169,10325,true,ICN,Asia Pacific,Seoul,45361,181 ms
206.166.251.92,443,true,DUS,Europe,Düsseldorf,399629,181 ms
135.125.234.160,8443,true,FRA,Europe,Frankfurt,16276,181 ms
141.95.127.112,8443,true,FRA,Europe,Frankfurt,16276,181 ms
146.103.49.162,2053,true,CDG,Europe,Paris,16276,181 ms
192.53.113.156,587,true,SIN,Asia Pacific,Singapore,63949,181 ms
109.120.178.197,8443,true,FRA,Europe,Frankfurt,210644,181 ms
121.162.197.175,10986,true,FUK,Asia Pacific,Fukuoka,4766,181 ms
45.112.195.85,2053,true,CDG,Europe,Paris,16276,181 ms
45.32.255.20,46326,true,NRT,Asia Pacific,Tokyo,20473,181 ms
171.103.15.91,39967,true,BKK,Asia Pacific,Bangkok,7470,181 ms
194.76.173.108,2053,true,FRA,Europe,Frankfurt,16276,182 ms
121.172.5.248,18583,true,FUK,Asia Pacific,Fukuoka,4766,182 ms
210.103.86.17,21770,true,FUK,Asia Pacific,Fukuoka,4766,182 ms
146.190.236.144,443,true,AMS,Europe,Amsterdam,14061,182 ms
45.112.195.127,2053,true,CDG,Europe,Paris,16276,182 ms
109.120.177.163,2083,true,FRA,Europe,Frankfurt,210644,182 ms
109.176.244.219,2053,true,CDG,Europe,Paris,16276,182 ms
141.94.205.201,2053,true,CDG,Europe,Paris,16276,183 ms
158.179.171.53,443,true,ICN,Asia Pacific,Seoul,31898,183 ms
135.181.32.163,8443,true,HEL,Europe,Helsinki,24940,183 ms
194.60.133.33,443,true,AMS,Europe,Amsterdam,216071,183 ms
128.140.75.146,443,true,CDG,Europe,Paris,24940,183 ms
168.138.166.213,10500,true,SIN,Asia Pacific,Singapore,31898,183 ms
47.74.254.191,8900,true,SIN,Asia Pacific,Singapore,45102,183 ms
146.103.49.92,2053,true,CDG,Europe,Paris,16276,183 ms
138.201.244.245,2087,true,FRA,Europe,Frankfurt,24940,183 ms
138.201.244.245,2052,true,FRA,Europe,Frankfurt,24940,183 ms
109.176.244.194,2053,true,CDG,Europe,Paris,16276,183 ms
146.103.49.111,2053,true,CDG,Europe,Paris,16276,183 ms
135.125.234.160,2053,true,FRA,Europe,Frankfurt,16276,183 ms
109.176.244.224,2053,true,CDG,Europe,Paris,16276,183 ms
194.116.172.76,2053,true,HEL,Europe,Helsinki,44477,183 ms
46.232.122.240,8000,true,HKG,Asia Pacific,Hong Kong,38136,183 ms
104.248.17.101,443,true,FRA,Europe,Frankfurt,14061,183 ms
147.45.69.222,8443,true,FRA,Europe,Frankfurt,210644,183 ms
141.11.96.89,8080,true,CDG,Europe,Paris,9009,183 ms
141.94.222.46,2053,true,CDG,Europe,Paris,16276,184 ms
104.249.40.171,2053,true,AMS,Europe,Amsterdam,50053,184 ms
146.19.207.251,443,true,FRA,Europe,Frankfurt,199785,184 ms
146.103.49.20,2053,true,CDG,Europe,Paris,16276,184 ms
109.176.244.243,2053,true,CDG,Europe,Paris,16276,184 ms
152.32.157.145,587,true,LHR,Europe,London,135377,184 ms
135.181.41.26,443,true,RIX,Europe,Riga,24940,184 ms
109.61.95.21,8080,true,LHR,Europe,London,60068,184 ms
104.244.78.95,2083,true,FRA,Europe,Frankfurt,53667,184 ms
104.248.16.87,443,true,FRA,Europe,Frankfurt,14061,184 ms
103.102.231.19,2053,true,CDG,Europe,Paris,16276,184 ms
138.201.244.245,2053,true,FRA,Europe,Frankfurt,24940,184 ms
146.103.49.162,8443,true,CDG,Europe,Paris,16276,184 ms
150.230.146.170,2053,true,FRA,Europe,Frankfurt,31898,184 ms
168.138.171.70,23280,true,SIN,Asia Pacific,Singapore,31898,184 ms
141.148.242.113,8443,true,AMS,Europe,Amsterdam,31898,184 ms
45.32.59.97,34567,true,NRT,Asia Pacific,Tokyo,20473,184 ms
103.102.231.231,2053,true,CDG,Europe,Paris,16276,184 ms
128.140.36.134,1000,true,CDG,Europe,Paris,24940,185 ms
104.218.164.180,587,true,LHR,Europe,London,135377,185 ms
211.253.196.188,30021,true,ICN,Asia Pacific,Seoul,4766,185 ms
109.107.164.39,443,true,AMS,Europe,Amsterdam,216071,185 ms
135.181.109.237,2053,true,HEL,Europe,Helsinki,24940,185 ms
146.103.49.200,8443,true,CDG,Europe,Paris,16276,185 ms
148.251.134.189,443,true,FRA,Europe,Frankfurt,24940,185 ms
147.45.41.12,2053,true,FRA,Europe,Frankfurt,210644,185 ms
134.209.177.68,80,true,LHR,Europe,London,14061,185 ms
194.120.24.111,9494,true,CDG,Europe,Paris,56971,185 ms
141.94.68.157,2053,true,CDG,Europe,Paris,16276,185 ms
129.151.198.3,8443,true,ARN,Europe,Stockholm,31898,185 ms
103.102.231.147,2053,true,CDG,Europe,Paris,16276,185 ms
103.90.75.141,2053,true,AMS,Europe,Amsterdam,216154,185 ms
168.138.165.174,443,true,SIN,Asia Pacific,Singapore,31898,185 ms
45.112.195.10,2053,true,CDG,Europe,Paris,16276,185 ms
135.181.109.237,8443,true,HEL,Europe,Helsinki,24940,186 ms
138.68.141.220,2053,true,LHR,Europe,London,14061,186 ms
45.66.129.8,1233,true,NRT,Asia Pacific,Tokyo,3258,186 ms
109.61.16.245,6633,true,FRA,Europe,Frankfurt,199524,186 ms
109.120.158.162,443,true,AMS,Europe,Amsterdam,214798,186 ms
103.102.231.59,2053,true,CDG,Europe,Paris,16276,186 ms
141.94.222.46,8443,true,CDG,Europe,Paris,16276,186 ms
147.45.43.0,2053,true,FRA,Europe,Frankfurt,210644,186 ms
130.185.249.22,8080,true,LHR,Europe,London,62240,186 ms
129.151.198.3,2053,true,ARN,Europe,Stockholm,31898,186 ms
13.95.69.133,8443,true,AMS,Europe,Amsterdam,8075,186 ms
45.112.195.168,2053,true,CDG,Europe,Paris,16276,186 ms
65.20.82.22,443,true,BOM,Asia Pacific,Mumbai,20473,186 ms
103.102.231.204,2053,true,CDG,Europe,Paris,16276,186 ms
20.90.163.76,2053,true,LHR,Europe,London,8075,186 ms
211.54.182.174,50000,true,ICN,Asia Pacific,Seoul,4766,187 ms
148.251.30.237,20717,true,FRA,Europe,Frankfurt,24940,187 ms
109.107.164.231,443,true,AMS,Europe,Amsterdam,216071,187 ms
211.51.176.6,30059,true,ICN,Asia Pacific,Seoul,4766,187 ms
103.102.231.189,2053,true,CDG,Europe,Paris,16276,187 ms
138.68.141.220,8443,true,LHR,Europe,London,14061,187 ms
191.96.242.70,34518,true,HKG,Asia Pacific,Hong Kong,202662,187 ms
168.138.184.142,19191,true,SIN,Asia Pacific,Singapore,31898,187 ms
194.24.161.146,4090,true,CDG,Europe,Paris,49434,187 ms
103.102.231.53,2053,true,CDG,Europe,Paris,16276,187 ms
135.181.34.150,443,true,RIX,Europe,Riga,24940,187 ms
103.102.231.103,2053,true,CDG,Europe,Paris,16276,187 ms
194.113.153.237,443,true,AMS,Europe,Amsterdam,57043,187 ms
135.125.230.99,8443,true,FRA,Europe,Frankfurt,16276,187 ms
5.223.49.4,2053,true,SIN,Asia Pacific,Singapore,215859,187 ms
141.94.63.242,8443,true,AMS,Europe,Amsterdam,16276,187 ms
13.95.69.133,2053,true,AMS,Europe,Amsterdam,8075,188 ms
38.180.70.107,443,true,AMS,Europe,Amsterdam,58061,188 ms
135.181.249.212,8443,true,CPH,Europe,Copenhagen,24940,188 ms
146.59.19.208,2053,true,WAW,Europe,Warsaw,16276,188 ms
168.138.170.211,53702,true,SIN,Asia Pacific,Singapore,31898,188 ms
45.112.195.232,2053,true,CDG,Europe,Paris,16276,188 ms
109.234.39.40,443,true,AMS,Europe,Amsterdam,216071,188 ms
135.125.4.40,443,true,FRA,Europe,Frankfurt,16276,188 ms
194.76.173.103,2053,true,FRA,Europe,Frankfurt,16276,188 ms
194.164.35.86,443,true,AMS,Europe,Amsterdam,216071,188 ms
136.244.115.71,8443,true,CDG,Europe,Paris,20473,188 ms
109.107.166.33,443,true,AMS,Europe,Amsterdam,216071,188 ms
152.70.57.182,443,true,AMS,Europe,Amsterdam,31898,188 ms
194.54.157.81,443,true,AMS,Europe,Amsterdam,44477,188 ms
103.102.231.115,2053,true,CDG,Europe,Paris,16276,188 ms
109.176.244.116,2053,true,CDG,Europe,Paris,16276,188 ms
45.77.25.6,48828,true,NRT,Asia Pacific,Tokyo,20473,188 ms
199.247.19.26,443,true,FRA,Europe,Frankfurt,20473,188 ms
136.244.115.71,2053,true,CDG,Europe,Paris,20473,189 ms
135.181.249.212,2053,true,CPH,Europe,Copenhagen,24940,189 ms
194.0.194.222,443,true,AMS,Europe,Amsterdam,51247,189 ms
13.51.55.31,443,true,ARN,Europe,Stockholm,16509,189 ms
194.76.173.244,2053,true,FRA,Europe,Frankfurt,16276,189 ms
38.180.85.203,443,true,MXP,Europe,Milan,51852,189 ms
142.132.165.86,2053,true,CDG,Europe,Paris,24940,189 ms
45.77.25.6,27854,true,NRT,Asia Pacific,Tokyo,20473,189 ms
193.84.2.58,8443,true,RIX,Europe,Riga,57043,189 ms
194.59.247.34,8443,true,AMS,Europe,Amsterdam,44477,189 ms
142.93.229.101,443,true,AMS,Europe,Amsterdam,14061,189 ms
141.94.220.64,2053,true,CDG,Europe,Paris,16276,189 ms
147.45.196.240,8443,true,FRA,Europe,Frankfurt,216127,189 ms
128.140.8.129,50001,true,CDG,Europe,Paris,24940,189 ms
194.76.173.176,2053,true,FRA,Europe,Frankfurt,16276,189 ms
104.248.36.29,443,true,FRA,Europe,Frankfurt,14061,189 ms
146.103.49.136,8443,true,CDG,Europe,Paris,16276,189 ms
109.107.190.40,2053,true,ARN,Europe,Stockholm,210644,189 ms
141.94.63.242,2053,true,AMS,Europe,Amsterdam,16276,189 ms
146.103.49.33,2053,true,CDG,Europe,Paris,16276,189 ms
206.189.50.155,1443,true,FRA,Europe,Frankfurt,14061,189 ms
193.42.62.188,2053,true,FRA,Europe,Frankfurt,29066,190 ms
109.107.185.15,443,true,AMS,Europe,Amsterdam,216071,190 ms
144.24.243.207,443,true,ZRH,Europe,Zurich,31898,190 ms
142.132.186.229,443,true,FRA,Europe,Frankfurt,24940,190 ms
194.147.33.29,443,true,AMS,Europe,Amsterdam,41745,190 ms
116.202.165.119,8443,true,FRA,Europe,Frankfurt,24940,190 ms
207.174.30.74,443,true,AMS,Europe,Amsterdam,26383,190 ms
194.5.97.149,443,true,AMS,Europe,Amsterdam,149020,190 ms
135.181.21.43,443,true,HEL,Europe,Helsinki,24940,190 ms
45.112.195.196,2053,true,CDG,Europe,Paris,16276,190 ms
128.140.8.129,50000,true,CDG,Europe,Paris,24940,190 ms
194.54.157.74,443,true,AMS,Europe,Amsterdam,44477,190 ms
116.203.99.143,40000,true,CDG,Europe,Paris,24940,190 ms
91.194.160.121,2053,true,NRT,Asia Pacific,Tokyo,44477,191 ms
109.176.244.244,2053,true,CDG,Europe,Paris,16276,191 ms
109.120.185.70,8443,true,ARN,Europe,Stockholm,210644,191 ms
147.45.196.240,2053,true,FRA,Europe,Frankfurt,216127,191 ms
148.251.30.237,56577,true,FRA,Europe,Frankfurt,24940,191 ms
38.180.57.184,443,true,AMS,Europe,Amsterdam,58061,191 ms
104.248.100.121,443,true,FRA,Europe,Frankfurt,14061,191 ms
194.76.173.11,2053,true,FRA,Europe,Frankfurt,16276,191 ms
103.45.245.208,8443,true,MAD,Europe,Madrid,36007,191 ms
14.33.132.138,29529,true,FUK,Asia Pacific,Fukuoka,4766,192 ms
141.94.220.64,8443,true,CDG,Europe,Paris,16276,192 ms
135.125.169.103,8443,true,FRA,Europe,Frankfurt,16276,192 ms
194.164.59.222,443,true,TXL,Europe,Berlin,8560,192 ms
109.120.187.210,8443,true,ARN,Europe,Stockholm,210644,192 ms
77.81.138.100,2053,true,FRA,Europe,Frankfurt,16276,192 ms
141.94.68.162,8443,true,CDG,Europe,Paris,16276,192 ms
65.20.76.125,8443,true,BOM,Asia Pacific,Mumbai,20473,192 ms
167.71.194.185,8443,true,SIN,Asia Pacific,Singapore,14061,192 ms
139.162.191.98,2096,true,FRA,Europe,Frankfurt,63949,192 ms
109.120.185.29,443,true,FRA,Europe,Frankfurt,210644,192 ms
104.248.241.182,443,true,FRA,Europe,Frankfurt,14061,192 ms
194.76.173.154,2053,true,FRA,Europe,Frankfurt,16276,192 ms
147.45.69.72,443,true,FRA,Europe,Frankfurt,210644,192 ms
139.162.190.125,8443,true,FRA,Europe,Frankfurt,63949,192 ms
135.181.250.100,8443,true,HEL,Europe,Helsinki,24940,192 ms
109.176.244.200,2053,true,CDG,Europe,Paris,16276,192 ms
194.76.173.165,2053,true,FRA,Europe,Frankfurt,16276,192 ms
207.174.30.58,443,true,AMS,Europe,Amsterdam,26383,192 ms
109.237.98.137,443,true,FRA,Europe,Frankfurt,210644,192 ms
109.107.181.38,17380,true,FRA,Europe,Frankfurt,210644,192 ms
103.97.88.187,443,true,AMS,Europe,Amsterdam,56630,193 ms
45.76.198.248,443,true,NRT,Asia Pacific,Tokyo,20473,193 ms
194.32.79.161,443,true,FRA,Europe,Frankfurt,202448,193 ms
103.45.245.208,2053,true,MAD,Europe,Madrid,36007,193 ms
144.91.96.225,2053,true,FRA,Europe,Frankfurt,51167,193 ms
194.26.232.141,443,true,AMS,Europe,Amsterdam,211381,193 ms
182.231.198.88,16026,true,ICN,Asia Pacific,Seoul,17858,193 ms
182.213.59.227,14253,true,NRT,Asia Pacific,Tokyo,17858,193 ms
194.76.173.237,2053,true,FRA,Europe,Frankfurt,16276,193 ms
109.61.42.167,6633,true,FRA,Europe,Frankfurt,199524,193 ms
109.107.181.38,443,true,FRA,Europe,Frankfurt,210644,193 ms
45.112.195.108,2053,true,CDG,Europe,Paris,16276,193 ms
109.120.187.52,2053,true,ARN,Europe,Stockholm,210644,193 ms
109.176.244.153,2053,true,CDG,Europe,Paris,16276,193 ms
194.116.217.98,8443,true,CDG,Europe,Paris,56971,193 ms
194.28.225.2,443,true,FRA,Europe,Frankfurt,216127,193 ms
141.98.169.49,443,true,TLL,Europe,Tallinn,44477,193 ms
139.162.190.125,2053,true,FRA,Europe,Frankfurt,63949,193 ms
45.76.195.196,26731,true,NRT,Asia Pacific,Tokyo,20473,193 ms
147.75.236.96,443,true,SJC,North America,San Jose,11179,193 ms
147.45.75.119,2053,true,ARN,Europe,Stockholm,210644,193 ms
109.120.133.132,2053,true,FRA,Europe,Frankfurt,210644,194 ms
146.103.49.63,2053,true,CDG,Europe,Paris,16276,194 ms
211.42.255.79,50000,true,ICN,Asia Pacific,Seoul,3786,194 ms
208.76.222.64,443,true,MAD,Europe,Madrid,20473,194 ms
151.80.57.36,8443,true,FRA,Europe,Frankfurt,16276,194 ms
103.102.231.6,2053,true,CDG,Europe,Paris,16276,194 ms
103.102.231.218,2053,true,CDG,Europe,Paris,16276,194 ms
109.120.185.70,2053,true,ARN,Europe,Stockholm,210644,194 ms
109.176.244.116,8443,true,CDG,Europe,Paris,16276,194 ms
109.120.135.26,8443,true,ARN,Europe,Stockholm,210644,194 ms
194.28.224.99,443,true,FRA,Europe,Frankfurt,199785,194 ms
194.58.33.218,443,true,FRA,Europe,Frankfurt,216127,194 ms
147.45.74.29,2053,true,ARN,Europe,Stockholm,210644,194 ms
182.213.59.227,10414,true,NRT,Asia Pacific,Tokyo,17858,194 ms
146.103.49.75,2053,true,CDG,Europe,Paris,16276,194 ms
109.176.244.130,2053,true,CDG,Europe,Paris,16276,194 ms
109.120.135.26,2053,true,ARN,Europe,Stockholm,210644,194 ms
41.216.181.151,10443,true,AMS,Europe,Amsterdam,213035,194 ms
146.59.153.77,2053,true,CDG,Europe,Paris,16276,194 ms
158.180.85.127,20721,true,ICN,Asia Pacific,Seoul,31898,194 ms
141.94.222.33,8443,true,CDG,Europe,Paris,16276,194 ms
175.214.121.119,30040,true,ICN,Asia Pacific,Seoul,4766,194 ms
141.94.221.241,8443,true,CDG,Europe,Paris,16276,194 ms
146.103.49.196,2053,true,CDG,Europe,Paris,16276,194 ms
109.120.135.199,443,true,HEL,Europe,Helsinki,210644,194 ms
115.40.244.240,12696,true,ICN,Asia Pacific,Seoul,9845,194 ms
135.181.155.32,2053,true,HEL,Europe,Helsinki,24940,195 ms
194.58.68.145,433,true,AMS,Europe,Amsterdam,26383,195 ms
128.140.8.129,50121,true,CDG,Europe,Paris,24940,195 ms
109.176.244.97,2053,true,CDG,Europe,Paris,16276,195 ms
141.94.68.162,2053,true,CDG,Europe,Paris,16276,195 ms
146.103.49.185,2053,true,CDG,Europe,Paris,16276,195 ms
128.140.2.140,443,true,CDG,Europe,Paris,24940,195 ms
135.181.250.100,2053,true,HEL,Europe,Helsinki,24940,195 ms
109.176.244.110,2053,true,CDG,Europe,Paris,16276,195 ms
38.180.99.178,8443,true,AMS,Europe,Amsterdam,58061,195 ms
141.94.70.243,8443,true,CDG,Europe,Paris,16276,195 ms
103.90.75.41,8443,true,AMS,Europe,Amsterdam,216154,195 ms
135.181.151.136,2053,true,HEL,Europe,Helsinki,24940,195 ms
138.201.155.233,2053,true,FRA,Europe,Frankfurt,24940,195 ms
144.76.190.243,8443,true,FRA,Europe,Frankfurt,24940,196 ms
103.90.75.41,2053,true,AMS,Europe,Amsterdam,216154,196 ms
109.176.244.107,2053,true,CDG,Europe,Paris,16276,196 ms
109.176.244.176,2053,true,CDG,Europe,Paris,16276,196 ms
141.94.222.33,2053,true,CDG,Europe,Paris,16276,196 ms
103.102.231.202,2053,true,CDG,Europe,Paris,16276,196 ms
141.94.222.105,8443,true,CDG,Europe,Paris,16276,196 ms
103.102.231.215,2053,true,CDG,Europe,Paris,16276,196 ms
103.90.73.117,443,true,AMS,Europe,Amsterdam,216154,196 ms
194.147.149.55,443,true,AMS,Europe,Amsterdam,52000,196 ms
147.45.73.252,2053,true,ARN,Europe,Stockholm,210644,196 ms
146.0.79.50,443,true,AMS,Europe,Amsterdam,57043,196 ms
147.45.76.216,2053,true,ARN,Europe,Stockholm,210644,196 ms
213.35.107.73,443,true,SIN,Asia Pacific,Singapore,31898,196 ms
103.102.231.16,2053,true,CDG,Europe,Paris,16276,196 ms
77.91.73.147,2053,true,FRA,Europe,Frankfurt,44477,196 ms
109.176.244.97,8443,true,CDG,Europe,Paris,16276,196 ms
194.164.32.32,443,true,AMS,Europe,Amsterdam,216071,196 ms
141.94.70.243,2053,true,CDG,Europe,Paris,16276,196 ms
109.120.176.116,443,true,FRA,Europe,Frankfurt,210644,196 ms
38.180.52.83,443,true,MAD,Europe,Madrid,9009,196 ms
77.81.138.114,2053,true,FRA,Europe,Frankfurt,16276,197 ms
194.246.82.213,443,true,AMS,Europe,Amsterdam,216071,197 ms
116.202.31.174,443,true,FRA,Europe,Frankfurt,24940,197 ms
144.76.190.243,30107,true,FRA,Europe,Frankfurt,24940,197 ms
109.176.244.178,2053,true,CDG,Europe,Paris,16276,197 ms
141.94.222.105,2053,true,CDG,Europe,Paris,16276,197 ms
109.107.190.40,8443,true,ARN,Europe,Stockholm,210644,197 ms
91.229.132.49,8080,true,HKG,Asia Pacific,Hong Kong,61112,197 ms
213.35.100.31,47112,true,SIN,Asia Pacific,Singapore,31898,197 ms
103.102.231.127,2053,true,CDG,Europe,Paris,16276,197 ms
141.94.220.168,2053,true,CDG,Europe,Paris,16276,197 ms
146.103.49.245,2053,true,CDG,Europe,Paris,16276,197 ms
146.103.49.99,2053,true,CDG,Europe,Paris,16276,197 ms
135.181.197.230,2053,true,HEL,Europe,Helsinki,24940,197 ms
103.102.231.96,2053,true,CDG,Europe,Paris,16276,197 ms
20.224.196.6,37983,true,AMS,Europe,Amsterdam,8075,197 ms
91.194.160.45,8443,true,NRT,Asia Pacific,Tokyo,44477,197 ms
134.209.93.68,8443,true,AMS,Europe,Amsterdam,14061,197 ms
109.120.158.198,443,true,AMS,Europe,Amsterdam,214798,197 ms
194.54.158.187,443,true,AMS,Europe,Amsterdam,44477,197 ms
104.244.77.65,8443,true,FRA,Europe,Frankfurt,53667,197 ms
45.112.195.171,2053,true,CDG,Europe,Paris,16276,197 ms
146.103.49.14,2053,true,CDG,Europe,Paris,16276,197 ms
13.48.175.183,2053,true,ARN,Europe,Stockholm,16509,197 ms
65.20.74.136,2053,true,BOM,Asia Pacific,Mumbai,20473,197 ms
103.102.231.50,2053,true,CDG,Europe,Paris,16276,197 ms
146.103.49.15,2053,true,CDG,Europe,Paris,16276,197 ms
103.82.101.179,443,true,CDG,Europe,Paris,56630,198 ms
103.102.231.194,2053,true,CDG,Europe,Paris,16276,198 ms
207.154.235.176,8443,true,FRA,Europe,Frankfurt,14061,198 ms
142.132.140.130,448,true,FRA,Europe,Frankfurt,24940,198 ms
45.112.195.116,2053,true,CDG,Europe,Paris,16276,198 ms
45.120.178.54,58000,true,AMS,Europe,Amsterdam,44477,198 ms
135.125.191.180,8443,true,FRA,Europe,Frankfurt,16276,198 ms
91.194.160.79,8443,true,NRT,Asia Pacific,Tokyo,44477,198 ms
194.76.173.49,2053,true,FRA,Europe,Frankfurt,16276,198 ms
150.241.70.95,8443,true,FRA,Europe,Frankfurt,210644,198 ms
151.80.246.86,8443,true,FRA,Europe,Frankfurt,16276,198 ms
109.120.185.44,2053,true,ARN,Europe,Stockholm,210644,198 ms
146.103.49.196,8443,true,CDG,Europe,Paris,16276,198 ms
141.94.220.168,8443,true,CDG,Europe,Paris,16276,198 ms
109.237.97.1,443,true,FRA,Europe,Frankfurt,216127,198 ms
91.194.160.79,2053,true,NRT,Asia Pacific,Tokyo,44477,198 ms
142.132.140.130,447,true,FRA,Europe,Frankfurt,24940,198 ms
109.176.244.179,2053,true,CDG,Europe,Paris,16276,198 ms
20.90.163.76,8443,true,LHR,Europe,London,8075,198 ms
159.100.194.42,443,true,SJC,North America,San Jose,11179,198 ms
194.53.54.131,8443,true,HEL,Europe,Helsinki,207569,198 ms
135.181.151.136,9443,true,HEL,Europe,Helsinki,24940,198 ms
141.94.70.24,8443,true,CDG,Europe,Paris,16276,199 ms
145.239.88.255,2053,true,WAW,Europe,Warsaw,16276,199 ms
145.239.88.255,8443,true,WAW,Europe,Warsaw,16276,199 ms
109.71.242.105,2053,true,KJA,Asia Pacific,Krasnoyarsk,57494,199 ms
141.98.169.81,2053,true,HEL,Europe,Helsinki,44477,199 ms
141.147.10.210,8881,true,FRA,Europe,Frankfurt,31898,199 ms
