IP地址,端口,TLS,数据中心,地区,城市,ASN,网络延迟
195.200.16.44,443,true,AMS,Europe,Amsterdam,216071,174 ms
146.59.225.232,2053,true,CDG,Europe,Paris,16276,174 ms
172.233.45.197,2053,true,AMS,Europe,Amsterdam,63949,175 ms
179.43.176.163,10443,true,ZRH,Europe,Zurich,51852,175 ms
103.102.228.113,443,true,AMS,Europe,Amsterdam,50053,175 ms
220.93.255.130,50000,true,ICN,Asia Pacific,Seoul,4766,175 ms
141.94.68.157,8443,true,CDG,Europe,Paris,16276,175 ms
51.178.82.214,8443,true,FRA,Europe,Frankfurt,16276,175 ms
172.233.45.197,8443,true,AMS,Europe,Amsterdam,63949,175 ms
109.107.174.7,8443,true,LHR,Europe,London,216071,175 ms
51.195.42.9,8443,true,FRA,Europe,Frankfurt,16276,175 ms
147.45.68.220,2053,true,FRA,Europe,Frankfurt,210644,175 ms
185.224.248.120,443,true,FRA,Europe,Frankfurt,56630,175 ms
176.222.54.31,443,true,AMS,Europe,Amsterdam,57043,175 ms
5.45.71.98,443,true,AMS,Europe,Amsterdam,58061,175 ms
54.37.64.126,2053,true,FRA,Europe,Frankfurt,16276,175 ms
164.90.228.172,443,true,FRA,Europe,Frankfurt,14061,175 ms
132.145.65.20,9931,true,LHR,Europe,London,31898,175 ms
213.226.68.142,443,true,FRA,Europe,Frankfurt,56630,175 ms
185.246.155.198,443,true,AMS,Europe,Amsterdam,56630,175 ms
159.100.9.253,2053,true,FRA,Europe,Frankfurt,44066,175 ms
46.30.43.144,8443,true,AMS,Europe,Amsterdam,216139,175 ms
57.129.5.108,8443,true,FRA,Europe,Frankfurt,16276,175 ms
183.96.245.165,50001,true,ICN,Asia Pacific,Seoul,4766,175 ms
103.90.73.117,443,true,AMS,Europe,Amsterdam,216154,175 ms
109.176.244.97,2053,true,CDG,Europe,Paris,16276,176 ms
191.96.153.193,2053,true,CDG,Europe,Paris,16276,176 ms
191.96.153.5,2053,true,CDG,Europe,Paris,16276,176 ms
51.89.148.203,44004,true,LHR,Europe,London,16276,176 ms
5.187.7.200,21821,true,FRA,Europe,Frankfurt,44051,176 ms
191.96.153.193,8443,true,CDG,Europe,Paris,16276,176 ms
37.187.225.21,2053,true,FRA,Europe,Frankfurt,16276,176 ms
146.0.79.184,443,true,AMS,Europe,Amsterdam,57043,176 ms
162.19.247.245,443,true,FRA,Europe,Frankfurt,16276,176 ms
45.95.173.22,443,true,FRA,Europe,Frankfurt,29066,176 ms
45.85.93.21,443,true,LYS,Europe,Lyon,199058,176 ms
63.32.194.15,8443,true,DUB,Europe,Dublin,16509,176 ms
162.19.252.222,2053,true,FRA,Europe,Frankfurt,16276,176 ms
46.151.24.173,443,true,AMS,Europe,Amsterdam,216071,176 ms
51.75.77.148,8443,true,FRA,Europe,Frankfurt,16276,176 ms
178.33.161.186,2053,true,CDG,Europe,Paris,16276,176 ms
194.76.173.173,2053,true,FRA,Europe,Frankfurt,16276,176 ms
45.91.200.130,8443,true,AMS,Europe,Amsterdam,211381,176 ms
188.116.26.216,443,true,AMS,Europe,Amsterdam,58061,176 ms
207.174.30.74,443,true,AMS,Europe,Amsterdam,26383,176 ms
128.140.2.140,443,true,CDG,Europe,Paris,24940,176 ms
167.99.140.246,2053,true,FRA,Europe,Frankfurt,14061,176 ms
51.195.91.96,443,true,FRA,Europe,Frankfurt,16276,176 ms
116.202.195.240,2079,true,FRA,Europe,Frankfurt,24940,176 ms
191.96.153.35,8443,true,CDG,Europe,Paris,16276,176 ms
162.19.24.253,2053,true,CDG,Europe,Paris,16276,176 ms
166.0.244.206,2053,true,BOM,Asia Pacific,Mumbai,134465,176 ms
185.94.164.107,443,true,AMS,Europe,Amsterdam,200740,176 ms
213.183.51.71,443,true,AMS,Europe,Amsterdam,56630,176 ms
162.19.24.169,2053,true,CDG,Europe,Paris,16276,176 ms
195.200.26.225,443,true,AMS,Europe,Amsterdam,216071,176 ms
162.19.243.46,8443,true,FRA,Europe,Frankfurt,16276,176 ms
220.71.170.47,50000,true,ICN,Asia Pacific,Seoul,4766,176 ms
178.130.42.242,443,true,AMS,Europe,Amsterdam,216071,176 ms
37.187.225.21,8443,true,FRA,Europe,Frankfurt,16276,176 ms
51.89.148.203,12122,true,LHR,Europe,London,16276,176 ms
103.137.248.17,443,true,AMS,Europe,Amsterdam,216154,176 ms
45.133.118.153,443,true,AMS,Europe,Amsterdam,210429,176 ms
193.233.233.148,443,true,FRA,Europe,Frankfurt,210644,176 ms
18.198.227.161,443,true,FRA,Europe,Frankfurt,16509,177 ms
185.51.247.96,8443,true,AMS,Europe,Amsterdam,204601,177 ms
185.225.201.236,443,true,FRA,Europe,Frankfurt,210644,177 ms
45.90.58.58,81,true,LYS,Europe,Lyon,204957,177 ms
112.155.196.229,50000,true,ICN,Asia Pacific,Seoul,17858,177 ms
45.14.247.108,443,true,FRA,Europe,Frankfurt,44477,177 ms
212.111.82.92,443,true,AMS,Europe,Amsterdam,216071,177 ms
195.133.79.154,443,true,DUS,Europe,Düsseldorf,216475,177 ms
104.248.241.182,443,true,FRA,Europe,Frankfurt,14061,177 ms
49.13.230.198,8080,true,CDG,Europe,Paris,24940,177 ms
178.32.137.165,2053,true,CDG,Europe,Paris,16276,177 ms
124.48.225.132,50000,true,ICN,Asia Pacific,Seoul,17858,177 ms
144.24.87.69,50001,true,HKG,Asia Pacific,Hong Kong,31898,177 ms
178.128.161.11,443,true,LHR,Europe,London,14061,177 ms
185.246.152.79,443,true,AMS,Europe,Amsterdam,56630,177 ms
195.200.19.246,2053,true,AMS,Europe,Amsterdam,216071,177 ms
35.157.240.237,443,true,FRA,Europe,Frankfurt,16509,177 ms
141.145.199.188,443,true,CDG,Europe,Paris,31898,177 ms
142.93.229.101,443,true,AMS,Europe,Amsterdam,14061,177 ms
212.192.215.7,443,true,AMS,Europe,Amsterdam,26383,177 ms
194.0.194.145,443,true,AMS,Europe,Amsterdam,51247,177 ms
51.195.42.9,2053,true,FRA,Europe,Frankfurt,16276,177 ms
194.104.136.200,8443,true,DUS,Europe,Düsseldorf,44477,177 ms
217.25.91.145,2053,true,FRA,Europe,Frankfurt,9123,177 ms
37.233.102.53,443,true,WAW,Europe,Warsaw,198717,177 ms
182.221.191.237,50000,true,ICN,Asia Pacific,Seoul,17858,177 ms
109.120.158.162,443,true,AMS,Europe,Amsterdam,214798,177 ms
51.38.50.52,8443,true,CDG,Europe,Paris,16276,177 ms
185.127.17.163,4903,true,LHR,Europe,London,210329,177 ms
194.58.44.69,443,true,AMS,Europe,Amsterdam,26383,177 ms
23.88.112.241,8443,true,FRA,Europe,Frankfurt,24940,177 ms
45.95.232.209,8443,true,ZRH,Europe,Zurich,215540,177 ms
51.195.119.78,2053,true,FRA,Europe,Frankfurt,16276,177 ms
147.45.145.101,443,true,AMS,Europe,Amsterdam,9123,178 ms
123.142.67.164,29461,true,ICN,Asia Pacific,Seoul,3786,178 ms
18.192.93.64,443,true,FRA,Europe,Frankfurt,16509,178 ms
146.190.236.144,443,true,AMS,Europe,Amsterdam,14061,178 ms
165.232.123.155,443,true,FRA,Europe,Frankfurt,14061,178 ms
51.159.6.227,8443,true,CDG,Europe,Paris,12876,178 ms
142.132.140.130,453,true,FRA,Europe,Frankfurt,24940,178 ms
31.24.253.150,2053,true,FRA,Europe,Frankfurt,16276,178 ms
66.151.42.104,443,true,AMS,Europe,Amsterdam,57043,178 ms
45.135.165.245,443,true,FRA,Europe,Frankfurt,215346,178 ms
37.1.221.155,443,true,AMS,Europe,Amsterdam,58061,178 ms
185.233.203.134,443,true,AMS,Europe,Amsterdam,200740,178 ms
185.223.93.86,443,true,AMS,Europe,Amsterdam,14576,178 ms
45.85.93.49,443,true,LYS,Europe,Lyon,199058,178 ms
195.200.16.40,2053,true,AMS,Europe,Amsterdam,216071,178 ms
128.140.8.129,50001,true,CDG,Europe,Paris,24940,178 ms
178.32.42.230,8443,true,CDG,Europe,Paris,16276,178 ms
128.140.8.129,50121,true,CDG,Europe,Paris,24940,178 ms
128.140.8.129,50000,true,CDG,Europe,Paris,24940,178 ms
185.195.69.119,8443,true,ZRH,Europe,Zurich,51395,178 ms
195.200.26.238,433,true,DME,Europe,Moscow,216071,178 ms
185.127.17.214,1298,true,LHR,Europe,London,210329,178 ms
185.247.184.186,2053,true,MXP,Europe,Milan,215540,178 ms
46.30.43.144,2053,true,AMS,Europe,Amsterdam,216139,178 ms
192.236.249.104,443,true,AMS,Europe,Amsterdam,54290,178 ms
142.132.140.130,446,true,FRA,Europe,Frankfurt,24940,178 ms
51.178.39.34,8443,true,CDG,Europe,Paris,16276,178 ms
109.120.158.198,443,true,AMS,Europe,Amsterdam,214798,178 ms
213.183.51.8,443,true,AMS,Europe,Amsterdam,56630,178 ms
194.113.153.237,443,true,AMS,Europe,Amsterdam,57043,178 ms
45.82.176.46,443,true,AMS,Europe,Amsterdam,204601,178 ms
51.195.102.49,2053,true,FRA,Europe,Frankfurt,16276,178 ms
185.106.93.16,8443,true,FRA,Europe,Frankfurt,210644,178 ms
104.128.190.209,443,true,LHR,Europe,London,42831,178 ms
135.125.232.253,2053,true,FRA,Europe,Frankfurt,16276,179 ms
51.178.83.65,8443,true,FRA,Europe,Frankfurt,16276,179 ms
45.137.212.111,46742,true,AMS,Europe,Amsterdam,58061,179 ms
194.87.186.123,443,true,AMS,Europe,Amsterdam,215346,179 ms
178.253.23.199,8443,true,AMS,Europe,Amsterdam,9123,179 ms
51.178.81.223,2053,true,FRA,Europe,Frankfurt,16276,179 ms
192.236.249.106,443,true,AMS,Europe,Amsterdam,54290,179 ms
51.38.50.52,2053,true,CDG,Europe,Paris,16276,179 ms
51.255.171.207,8443,true,FRA,Europe,Frankfurt,16276,179 ms
195.58.50.134,443,true,AMS,Europe,Amsterdam,41745,179 ms
142.132.140.130,452,true,FRA,Europe,Frankfurt,24940,179 ms
211.42.255.79,50000,true,ICN,Asia Pacific,Seoul,3786,179 ms
185.254.97.221,2087,true,FRA,Europe,Frankfurt,58212,179 ms
51.75.75.132,8443,true,FRA,Europe,Frankfurt,16276,179 ms
157.245.27.205,443,true,FRA,Europe,Frankfurt,14061,179 ms
163.172.89.158,81,true,CDG,Europe,Paris,12876,179 ms
178.208.76.84,443,true,AMS,Europe,Amsterdam,216139,179 ms
139.162.175.140,9993,true,FRA,Europe,Frankfurt,63949,179 ms
142.132.140.130,444,true,FRA,Europe,Frankfurt,24940,179 ms
139.162.145.35,8443,true,FRA,Europe,Frankfurt,63949,179 ms
217.25.91.145,8443,true,FRA,Europe,Frankfurt,9123,179 ms
195.54.33.164,443,true,FRA,Europe,Frankfurt,28753,179 ms
194.35.119.49,8443,true,FRA,Europe,Frankfurt,9123,179 ms
46.29.235.154,2053,true,CPH,Europe,Copenhagen,215540,179 ms
51.38.51.190,2053,true,CDG,Europe,Paris,16276,179 ms
141.94.222.105,2053,true,CDG,Europe,Paris,16276,179 ms
185.94.165.93,443,true,AMS,Europe,Amsterdam,200740,179 ms
37.1.207.228,443,true,AMS,Europe,Amsterdam,58061,179 ms
185.209.161.104,443,true,AMS,Europe,Amsterdam,14576,179 ms
115.91.235.58,50000,true,ICN,Asia Pacific,Seoul,3786,179 ms
23.108.217.103,443,true,AMS,Europe,Amsterdam,7979,179 ms
176.222.55.163,443,true,AMS,Europe,Amsterdam,57043,179 ms
38.180.64.238,2053,true,LHR,Europe,London,9009,179 ms
5.230.44.117,16771,true,FRA,Europe,Frankfurt,12586,179 ms
152.67.197.197,19120,true,HKG,Asia Pacific,Hong Kong,31898,179 ms
142.132.140.130,443,true,FRA,Europe,Frankfurt,24940,179 ms
217.110.20.141,443,true,CPH,Europe,Copenhagen,8220,179 ms
51.195.41.72,2053,true,FRA,Europe,Frankfurt,16276,179 ms
142.132.140.130,456,true,FRA,Europe,Frankfurt,24940,179 ms
45.85.146.60,443,true,CDG,Europe,Paris,51167,179 ms
150.230.255.146,6443,true,ICN,Asia Pacific,Seoul,31898,180 ms
212.111.88.212,443,true,AMS,Europe,Amsterdam,216071,180 ms
45.84.196.33,65513,true,AMS,Europe,Amsterdam,216063,180 ms
206.166.251.92,443,true,AMS,Europe,Amsterdam,399629,180 ms
45.95.232.18,2053,true,ZRH,Europe,Zurich,215540,180 ms
146.56.99.255,56789,true,HKG,Asia Pacific,Hong Kong,31898,180 ms
142.132.140.130,448,true,FRA,Europe,Frankfurt,24940,180 ms
5.196.27.246,2053,true,FRA,Europe,Frankfurt,16276,180 ms
142.132.140.130,447,true,FRA,Europe,Frankfurt,24940,180 ms
46.8.229.48,443,true,AMS,Europe,Amsterdam,56971,180 ms
185.233.203.106,443,true,AMS,Europe,Amsterdam,200740,180 ms
194.76.173.73,2053,true,FRA,Europe,Frankfurt,16276,180 ms
185.23.238.76,443,true,AMS,Europe,Amsterdam,50053,180 ms
185.128.104.236,2053,true,FRA,Europe,Frankfurt,210644,180 ms
150.230.20.156,2053,true,AMS,Europe,Amsterdam,31898,180 ms
162.19.25.13,2053,true,CDG,Europe,Paris,16276,180 ms
14.52.132.109,50000,true,ICN,Asia Pacific,Seoul,4766,180 ms
51.159.28.94,6221,true,CDG,Europe,Paris,12876,180 ms
193.70.0.150,2053,true,FRA,Europe,Frankfurt,16276,180 ms
147.45.167.197,443,true,AMS,Europe,Amsterdam,9123,180 ms
37.1.195.124,443,true,FRA,Europe,Frankfurt,28753,180 ms
188.212.124.32,443,true,AMS,Europe,Amsterdam,202448,180 ms
51.38.48.190,2053,true,CDG,Europe,Paris,16276,180 ms
3.127.55.133,443,true,FRA,Europe,Frankfurt,16509,180 ms
185.233.203.134,43735,true,AMS,Europe,Amsterdam,200740,180 ms
195.200.19.132,2053,true,AMS,Europe,Amsterdam,216071,180 ms
194.60.133.33,443,true,AMS,Europe,Amsterdam,216071,180 ms
194.35.119.49,2053,true,FRA,Europe,Frankfurt,9123,180 ms
141.94.63.242,2053,true,AMS,Europe,Amsterdam,16276,180 ms
5.35.68.61,443,true,AMS,Europe,Amsterdam,216071,181 ms
51.195.118.15,2053,true,FRA,Europe,Frankfurt,16276,181 ms
192.236.249.94,443,true,AMS,Europe,Amsterdam,54290,181 ms
51.38.48.18,8443,true,CDG,Europe,Paris,16276,181 ms
51.195.102.180,8443,true,FRA,Europe,Frankfurt,16276,181 ms
146.70.88.123,8443,true,CDG,Europe,Paris,9009,181 ms
141.94.221.241,8443,true,CDG,Europe,Paris,16276,181 ms
194.26.232.203,443,true,AMS,Europe,Amsterdam,211381,181 ms
194.58.39.80,443,true,AMS,Europe,Amsterdam,26383,181 ms
192.236.249.98,443,true,AMS,Europe,Amsterdam,54290,181 ms
194.76.173.108,2053,true,FRA,Europe,Frankfurt,16276,181 ms
141.94.220.64,2053,true,CDG,Europe,Paris,16276,181 ms
144.24.84.212,49888,true,HKG,Asia Pacific,Hong Kong,31898,181 ms
138.201.155.233,2053,true,FRA,Europe,Frankfurt,24940,181 ms
142.132.140.130,445,true,FRA,Europe,Frankfurt,24940,181 ms
45.144.48.192,2053,true,WAW,Europe,Warsaw,49791,181 ms
141.95.149.52,2053,true,CDG,Europe,Paris,16276,181 ms
192.236.249.103,443,true,AMS,Europe,Amsterdam,54290,181 ms
24.144.79.45,443,true,AMS,Europe,Amsterdam,14061,181 ms
45.43.89.159,443,true,FRA,Europe,Frankfurt,200740,181 ms
38.180.70.107,443,true,AMS,Europe,Amsterdam,58061,181 ms
51.83.134.241,8443,true,WAW,Europe,Warsaw,16276,181 ms
217.196.101.121,443,true,FRA,Europe,Frankfurt,52000,181 ms
109.237.98.44,443,true,FRA,Europe,Frankfurt,210644,181 ms
141.94.221.2,8443,true,CDG,Europe,Paris,16276,181 ms
142.132.140.130,454,true,FRA,Europe,Frankfurt,24940,181 ms
51.38.50.211,8443,true,CDG,Europe,Paris,16276,181 ms
192.236.249.108,443,true,AMS,Europe,Amsterdam,54290,181 ms
150.230.20.156,8443,true,AMS,Europe,Amsterdam,31898,181 ms
51.75.75.132,2053,true,FRA,Europe,Frankfurt,16276,182 ms
188.165.26.180,8443,true,CDG,Europe,Paris,16276,182 ms
51.75.70.34,443,true,FRA,Europe,Frankfurt,16276,182 ms
185.125.230.155,443,true,FRA,Europe,Frankfurt,210644,182 ms
45.144.232.86,443,true,AMS,Europe,Amsterdam,41745,182 ms
185.247.184.186,8443,true,MXP,Europe,Milan,215540,182 ms
141.94.205.63,8443,true,CDG,Europe,Paris,16276,182 ms
162.19.243.46,2053,true,FRA,Europe,Frankfurt,16276,182 ms
57.129.16.168,8443,true,FRA,Europe,Frankfurt,16276,182 ms
54.246.42.63,2053,true,DUB,Europe,Dublin,16509,182 ms
5.182.86.130,443,true,FRA,Europe,Frankfurt,210644,182 ms
65.109.211.85,3030,true,HEL,Europe,Helsinki,24940,182 ms
54.37.235.201,443,true,WAW,Europe,Warsaw,16276,182 ms
112.156.154.95,30067,true,ICN,Asia Pacific,Seoul,17858,182 ms
45.145.6.249,443,true,AMS,Europe,Amsterdam,56971,182 ms
194.147.115.149,443,true,AMS,Europe,Amsterdam,52000,182 ms
49.12.210.182,443,true,FRA,Europe,Frankfurt,24940,182 ms
104.249.40.171,2053,true,AMS,Europe,Amsterdam,50053,182 ms
192.236.249.102,443,true,AMS,Europe,Amsterdam,54290,182 ms
57.129.5.108,2053,true,FRA,Europe,Frankfurt,16276,182 ms
5.255.118.176,443,true,AMS,Europe,Amsterdam,60404,182 ms
193.33.153.126,443,true,FRA,Europe,Frankfurt,210644,182 ms
51.38.50.211,2053,true,CDG,Europe,Paris,16276,182 ms
213.183.51.75,2053,true,AMS,Europe,Amsterdam,56630,182 ms
194.135.22.181,443,true,ZRH,Europe,Zurich,215346,182 ms
5.45.92.247,57023,true,AMS,Europe,Amsterdam,58061,182 ms
147.45.114.116,443,true,AMS,Europe,Amsterdam,50053,182 ms
129.152.2.127,1488,true,MXP,Europe,Milan,31898,182 ms
109.237.98.57,443,true,FRA,Europe,Frankfurt,210644,182 ms
147.45.42.100,2053,true,FRA,Europe,Frankfurt,210644,183 ms
185.229.65.159,2053,true,FRA,Europe,Frankfurt,210644,183 ms
65.109.181.177,38450,true,HEL,Europe,Helsinki,24940,183 ms
185.225.201.194,443,true,FRA,Europe,Frankfurt,210644,183 ms
152.69.229.175,22558,true,ICN,Asia Pacific,Seoul,31898,183 ms
141.94.221.241,2053,true,CDG,Europe,Paris,16276,183 ms
45.144.232.74,587,true,AMS,Europe,Amsterdam,41745,183 ms
109.120.178.197,8443,true,FRA,Europe,Frankfurt,210644,183 ms
45.144.29.77,443,true,DUS,Europe,Düsseldorf,44477,183 ms
185.130.225.64,443,true,AMS,Europe,Amsterdam,57043,183 ms
141.94.68.216,8443,true,CDG,Europe,Paris,16276,183 ms
45.144.48.42,2053,true,WAW,Europe,Warsaw,49791,183 ms
141.94.222.73,2053,true,CDG,Europe,Paris,16276,183 ms
162.55.217.158,443,true,CDG,Europe,Paris,24940,183 ms
185.225.201.210,443,true,FRA,Europe,Frankfurt,210644,183 ms
45.144.48.49,2053,true,WAW,Europe,Warsaw,49791,183 ms
203.243.63.166,27249,true,FUK,Asia Pacific,Fukuoka,4766,183 ms
135.181.197.230,2053,true,HEL,Europe,Helsinki,24940,183 ms
51.195.42.173,2053,true,FRA,Europe,Frankfurt,16276,183 ms
217.144.189.66,2053,true,FRA,Europe,Frankfurt,210644,183 ms
194.28.224.99,443,true,FRA,Europe,Frankfurt,199785,183 ms
5.9.192.27,443,true,FRA,Europe,Frankfurt,24940,183 ms
218.154.22.99,50000,true,ICN,Asia Pacific,Seoul,4766,183 ms
45.144.51.79,8443,true,WAW,Europe,Warsaw,49791,183 ms
192.236.249.92,443,true,AMS,Europe,Amsterdam,54290,183 ms
45.112.195.46,2053,true,CDG,Europe,Paris,16276,183 ms
141.145.216.142,2087,true,CDG,Europe,Paris,31898,183 ms
51.255.171.207,2053,true,FRA,Europe,Frankfurt,16276,183 ms
141.94.68.216,2053,true,CDG,Europe,Paris,16276,183 ms
45.112.195.182,2053,true,CDG,Europe,Paris,16276,183 ms
5.61.57.62,443,true,AMS,Europe,Amsterdam,58061,183 ms
185.229.65.253,443,true,FRA,Europe,Frankfurt,210644,183 ms
193.37.70.98,2053,true,FRA,Europe,Frankfurt,199785,183 ms
178.62.225.210,18175,true,AMS,Europe,Amsterdam,14061,183 ms
51.38.227.155,8443,true,CDG,Europe,Paris,16276,183 ms
147.45.50.181,8080,true,AMS,Europe,Amsterdam,215540,183 ms
51.38.224.25,8443,true,CDG,Europe,Paris,16276,183 ms
164.92.219.230,2053,true,AMS,Europe,Amsterdam,14061,183 ms
147.45.41.209,443,true,FRA,Europe,Frankfurt,210644,183 ms
195.206.242.141,2053,true,FRA,Europe,Frankfurt,16276,184 ms
5.196.13.217,8443,true,FRA,Europe,Frankfurt,16276,184 ms
54.37.64.126,8443,true,FRA,Europe,Frankfurt,16276,184 ms
141.94.206.26,8443,true,CDG,Europe,Paris,16276,184 ms
49.13.83.179,2040,true,FRA,Europe,Frankfurt,24940,184 ms
51.178.81.163,8443,true,FRA,Europe,Frankfurt,16276,184 ms
141.94.206.26,2053,true,CDG,Europe,Paris,16276,184 ms
193.33.153.90,8443,true,FRA,Europe,Frankfurt,210644,184 ms
212.34.149.185,443,true,AMS,Europe,Amsterdam,216071,184 ms
45.153.187.209,8443,true,ARN,Europe,Stockholm,202448,184 ms
141.94.205.129,2053,true,CDG,Europe,Paris,16276,184 ms
51.77.78.20,8443,true,FRA,Europe,Frankfurt,16276,184 ms
45.95.232.203,2053,true,ZRH,Europe,Zurich,215540,184 ms
3.67.25.193,443,true,FRA,Europe,Frankfurt,16509,184 ms
51.195.119.47,2053,true,FRA,Europe,Frankfurt,16276,184 ms
217.151.229.156,2053,true,FRA,Europe,Frankfurt,9123,184 ms
5.75.193.134,443,true,CDG,Europe,Paris,24940,184 ms
31.133.0.122,8443,true,WAW,Europe,Warsaw,51290,184 ms
45.61.138.147,443,true,LHR,Europe,London,399629,184 ms
163.172.151.138,8443,true,CDG,Europe,Paris,12876,184 ms
192.236.249.110,443,true,AMS,Europe,Amsterdam,54290,184 ms
194.116.217.98,8443,true,CDG,Europe,Paris,56971,184 ms
139.162.133.162,27936,true,FRA,Europe,Frankfurt,63949,184 ms
57.129.5.70,2053,true,FRA,Europe,Frankfurt,16276,184 ms
192.236.249.97,443,true,AMS,Europe,Amsterdam,54290,184 ms
103.45.245.201,59889,true,MAD,Europe,Madrid,36007,184 ms
31.133.0.150,2053,true,WAW,Europe,Warsaw,51290,184 ms
109.120.150.175,443,true,FRA,Europe,Frankfurt,210644,184 ms
31.172.78.69,443,true,AMS,Europe,Amsterdam,58329,184 ms
185.106.93.235,8443,true,FRA,Europe,Frankfurt,210644,184 ms
212.34.149.96,8443,true,AMS,Europe,Amsterdam,216071,184 ms
51.195.44.192,8443,true,FRA,Europe,Frankfurt,16276,184 ms
31.133.0.122,2053,true,WAW,Europe,Warsaw,51290,184 ms
38.180.62.4,38392,true,CDG,Europe,Paris,9009,184 ms
195.245.239.241,443,true,FRA,Europe,Frankfurt,57043,184 ms
158.179.206.143,443,true,ARN,Europe,Stockholm,31898,185 ms
151.80.57.36,8443,true,FRA,Europe,Frankfurt,16276,185 ms
147.45.71.213,8443,true,FRA,Europe,Frankfurt,210644,185 ms
65.109.191.244,2053,true,HEL,Europe,Helsinki,24940,185 ms
194.76.173.6,2053,true,FRA,Europe,Frankfurt,16276,185 ms
23.88.88.104,443,true,CDG,Europe,Paris,24940,185 ms
46.226.163.166,8443,true,FRA,Europe,Frankfurt,210644,185 ms
147.45.40.250,2053,true,FRA,Europe,Frankfurt,210644,185 ms
139.162.133.162,31956,true,FRA,Europe,Frankfurt,63949,185 ms
45.95.232.232,8443,true,ZRH,Europe,Zurich,215540,185 ms
13.95.69.133,2053,true,AMS,Europe,Amsterdam,8075,185 ms
188.119.113.222,443,true,DUS,Europe,Düsseldorf,44477,185 ms
46.105.41.242,2053,true,CDG,Europe,Paris,16276,185 ms
191.96.153.91,2053,true,CDG,Europe,Paris,16276,185 ms
195.133.75.188,443,true,AMS,Europe,Amsterdam,41745,185 ms
46.17.97.246,433,true,AMS,Europe,Amsterdam,57043,185 ms
159.65.94.176,8080,true,LHR,Europe,London,14061,185 ms
5.255.105.253,443,true,AMS,Europe,Amsterdam,60404,185 ms
194.76.173.224,2053,true,FRA,Europe,Frankfurt,16276,185 ms
45.144.48.182,8443,true,WAW,Europe,Warsaw,49791,185 ms
139.162.133.162,34842,true,FRA,Europe,Frankfurt,63949,185 ms
206.189.97.245,2053,true,AMS,Europe,Amsterdam,14061,185 ms
163.172.151.138,2053,true,CDG,Europe,Paris,12876,185 ms
5.45.67.208,443,true,AMS,Europe,Amsterdam,58061,185 ms
45.143.167.213,443,true,AMS,Europe,Amsterdam,62005,185 ms
46.8.224.219,8443,true,CDG,Europe,Paris,56971,185 ms
142.132.140.130,449,true,FRA,Europe,Frankfurt,24940,185 ms
185.130.225.218,14006,true,AMS,Europe,Amsterdam,57043,185 ms
51.178.80.31,40051,true,FRA,Europe,Frankfurt,16276,185 ms
129.159.241.172,443,true,FRA,Europe,Frankfurt,31898,185 ms
194.147.115.132,443,true,AMS,Europe,Amsterdam,52000,185 ms
57.129.5.105,8443,true,FRA,Europe,Frankfurt,16276,185 ms
158.180.85.127,20721,true,HKG,Asia Pacific,Hong Kong,31898,185 ms
178.62.17.85,443,true,LHR,Europe,London,14061,185 ms
192.236.249.105,443,true,AMS,Europe,Amsterdam,54290,185 ms
45.95.232.236,2053,true,ZRH,Europe,Zurich,215540,186 ms
103.106.1.211,443,true,DUS,Europe,Düsseldorf,44477,186 ms
31.133.0.55,2053,true,WAW,Europe,Warsaw,51290,186 ms
135.181.197.230,8443,true,HEL,Europe,Helsinki,24940,186 ms
5.39.219.35,443,true,AMS,Europe,Amsterdam,57043,186 ms
195.226.194.222,2053,true,AMS,Europe,Amsterdam,57043,186 ms
152.70.59.90,8443,true,AMS,Europe,Amsterdam,31898,186 ms
147.45.43.7,443,true,FRA,Europe,Frankfurt,210644,186 ms
129.151.198.3,2053,true,ARN,Europe,Stockholm,31898,186 ms
46.17.103.147,8443,true,AMS,Europe,Amsterdam,57043,186 ms
5.135.110.142,443,true,FRA,Europe,Frankfurt,16276,186 ms
109.176.244.107,2053,true,CDG,Europe,Paris,16276,186 ms
198.244.169.93,12122,true,LHR,Europe,London,16276,186 ms
194.76.173.245,2053,true,FRA,Europe,Frankfurt,16276,186 ms
51.195.41.72,8443,true,FRA,Europe,Frankfurt,16276,186 ms
193.176.153.198,443,true,CDG,Europe,Paris,56971,186 ms
206.189.50.155,1443,true,FRA,Europe,Frankfurt,14061,186 ms
139.162.133.162,36355,true,FRA,Europe,Frankfurt,63949,186 ms
51.195.100.92,8443,true,FRA,Europe,Frankfurt,16276,186 ms
198.244.169.93,44004,true,LHR,Europe,London,16276,186 ms
191.96.153.60,2053,true,CDG,Europe,Paris,16276,186 ms
37.1.203.192,443,true,WAW,Europe,Warsaw,58061,186 ms
45.144.48.192,8443,true,WAW,Europe,Warsaw,49791,186 ms
5.35.71.48,443,true,AMS,Europe,Amsterdam,216071,186 ms
38.180.10.162,443,true,TLL,Europe,Tallinn,34702,186 ms
185.238.169.177,443,true,AMS,Europe,Amsterdam,58061,186 ms
195.226.194.222,8443,true,AMS,Europe,Amsterdam,57043,186 ms
51.195.100.92,2053,true,FRA,Europe,Frankfurt,16276,186 ms
139.162.133.162,20091,true,FRA,Europe,Frankfurt,63949,186 ms
139.162.133.162,41419,true,FRA,Europe,Frankfurt,63949,186 ms
18.184.55.249,443,true,FRA,Europe,Frankfurt,16509,186 ms
5.144.182.84,2053,true,LHR,Europe,London,16276,186 ms
