IP地址,端口,TLS,数据中心,地区,城市,ASN,网络延迟
89.110.103.212,443,true,AMS,Europe,Amsterdam,216071,195 ms
89.110.64.180,2053,true,AMS,Europe,Amsterdam,216071,195 ms
94.23.171.114,8443,true,CDG,Europe,Paris,16276,195 ms
85.215.66.95,19841,true,FRA,Europe,Frankfurt,8560,195 ms
86.110.56.172,2053,true,WAW,Europe,Warsaw,16276,195 ms
95.182.97.147,2053,true,CDG,Europe,Paris,56971,196 ms
79.137.248.200,2053,true,ARN,Europe,Stockholm,210644,196 ms
89.22.225.181,2053,true,ARN,Europe,Stockholm,210644,196 ms
195.206.242.143,8443,true,FRA,Europe,Frankfurt,16276,196 ms
89.169.34.172,443,true,FRA,Europe,Frankfurt,210644,196 ms
85.193.95.23,2053,true,FRA,Europe,Frankfurt,9123,196 ms
85.192.61.187,2053,true,ARN,Europe,Stockholm,210644,196 ms
37.27.91.126,443,true,HEL,Europe,Helsinki,24940,196 ms
95.217.4.37,8443,true,AMS,Europe,Amsterdam,24940,196 ms
91.108.241.54,2053,true,ARN,Europe,Stockholm,210644,196 ms
130.61.107.238,8443,true,FRA,Europe,Frankfurt,31898,196 ms
94.23.168.201,8443,true,CDG,Europe,Paris,16276,197 ms
91.201.112.15,443,true,AMS,Europe,Amsterdam,216071,197 ms
89.248.207.37,443,true,LED,Europe,Saint Petersburg,49505,197 ms
91.107.233.151,8443,true,CDG,Europe,Paris,24940,197 ms
87.228.25.176,2053,true,HEL,Europe,Helsinki,49505,197 ms
91.239.148.84,20013,true,WAW,Europe,Warsaw,199058,197 ms
94.232.247.83,2053,true,CDG,Europe,Paris,44477,197 ms
79.137.248.124,8443,true,ARN,Europe,Stockholm,210644,197 ms
79.137.205.127,443,true,FRA,Europe,Frankfurt,210644,197 ms
95.216.215.126,8443,true,HEL,Europe,Helsinki,24940,197 ms
86.110.56.211,2053,true,WAW,Europe,Warsaw,16276,197 ms
37.1.221.155,443,true,AMS,Europe,Amsterdam,58061,197 ms
91.90.193.24,443,true,LYS,Europe,Lyon,204957,197 ms
85.192.61.212,443,true,FRA,Europe,Frankfurt,210644,197 ms
86.110.56.41,2053,true,KBP,Europe,Kyiv,16276,197 ms
89.22.224.54,2053,true,ARN,Europe,Stockholm,210644,198 ms
91.199.32.191,2053,true,LHR,Europe,London,16276,198 ms
95.182.97.113,2053,true,CDG,Europe,Paris,56971,198 ms
89.22.227.14,443,true,FRA,Europe,Frankfurt,210644,198 ms
88.218.78.34,443,true,FRA,Europe,Frankfurt,29066,198 ms
80.211.249.79,2053,true,FRA,Europe,Frankfurt,205727,198 ms
95.183.51.10,8443,true,FRA,Europe,Frankfurt,197988,198 ms
95.182.96.30,2053,true,CDG,Europe,Paris,56971,198 ms
3.75.170.179,443,true,FRA,Europe,Frankfurt,16509,198 ms
89.168.68.57,8443,true,FRA,Europe,Frankfurt,31898,198 ms
89.168.68.57,2053,true,FRA,Europe,Frankfurt,31898,198 ms
87.98.237.23,8443,true,CDG,Europe,Paris,16276,199 ms
95.182.97.113,8443,true,CDG,Europe,Paris,56971,199 ms
89.110.120.29,443,true,AMS,Europe,Amsterdam,216071,199 ms
213.165.88.177,443,true,LHR,Europe,London,8560,199 ms
94.23.171.114,2053,true,CDG,Europe,Paris,16276,199 ms
211.253.196.188,21396,true,FUK,Asia Pacific,Fukuoka,4766,199 ms
95.182.96.14,8443,true,CDG,Europe,Paris,56971,199 ms
207.154.235.176,2053,true,FRA,Europe,Frankfurt,14061,199 ms
95.217.195.186,8443,true,HEL,Europe,Helsinki,24940,199 ms
91.184.240.238,2053,true,ARN,Europe,Stockholm,210644,199 ms
81.200.158.206,2053,true,FRA,Europe,Frankfurt,9123,199 ms
91.103.140.77,2053,true,ARN,Europe,Stockholm,210644,200 ms
91.197.3.168,2053,true,VNO,Europe,Vilnius,42532,200 ms
91.107.247.19,15497,true,CDG,Europe,Paris,24940,200 ms
89.208.97.169,2053,true,FRA,Europe,Frankfurt,210644,200 ms
86.110.56.94,2053,true,WAW,Europe,Warsaw,16276,200 ms
91.107.191.214,8181,true,FRA,Europe,Frankfurt,24940,200 ms
85.209.195.61,2053,true,FRA,Europe,Frankfurt,44477,200 ms
91.107.145.203,37607,true,CDG,Europe,Paris,24940,200 ms
141.95.193.15,2053,true,CDG,Europe,Paris,16276,200 ms
92.118.169.4,56149,true,AMS,Europe,Amsterdam,41745,201 ms
86.110.56.10,2053,true,WAW,Europe,Warsaw,16276,201 ms
89.110.68.127,443,true,AMS,Europe,Amsterdam,216071,201 ms
91.103.140.175,2053,true,ARN,Europe,Stockholm,210644,201 ms
91.208.206.103,443,true,OTP,Europe,Bucharest,200019,201 ms
89.28.236.243,443,true,FRA,Europe,Frankfurt,44803,201 ms
91.149.223.242,443,true,FRA,Europe,Frankfurt,26383,201 ms
89.110.117.195,443,true,AMS,Europe,Amsterdam,216071,201 ms
37.128.204.140,443,true,ARN,Europe,Stockholm,42532,201 ms
89.23.107.42,8443,true,AMS,Europe,Amsterdam,215540,201 ms
95.217.195.186,2053,true,HEL,Europe,Helsinki,24940,201 ms
91.208.162.68,443,true,OTP,Europe,Bucharest,200019,202 ms
91.197.2.42,8443,true,VNO,Europe,Vilnius,42532,202 ms
89.22.239.161,2053,true,ARN,Europe,Stockholm,210644,202 ms
89.169.35.188,443,true,FRA,Europe,Frankfurt,210644,202 ms
80.211.55.235,443,true,FCO,Europe,Rome,31034,202 ms
142.132.140.130,443,true,FRA,Europe,Frankfurt,24940,202 ms
89.208.97.163,443,true,FRA,Europe,Frankfurt,210644,202 ms
195.58.50.233,443,true,AMS,Europe,Amsterdam,41745,202 ms
104.248.241.182,443,true,FRA,Europe,Frankfurt,14061,202 ms
86.110.56.143,2053,true,WAW,Europe,Warsaw,16276,202 ms
142.132.140.130,456,true,FRA,Europe,Frankfurt,24940,202 ms
79.132.139.52,80,true,AMS,Europe,Amsterdam,58329,202 ms
77.91.87.209,2053,true,ARN,Europe,Stockholm,210644,202 ms
91.245.225.69,443,true,ZRH,Europe,Zurich,215346,202 ms
79.132.139.52,443,true,AMS,Europe,Amsterdam,58329,202 ms
89.110.120.197,443,true,AMS,Europe,Amsterdam,216071,203 ms
81.95.4.189,443,true,FRA,Europe,Frankfurt,201011,203 ms
38.180.169.88,443,true,AMS,Europe,Amsterdam,58061,203 ms
79.137.248.200,8443,true,ARN,Europe,Stockholm,210644,203 ms
89.22.232.86,443,true,ARN,Europe,Stockholm,210644,203 ms
91.108.241.54,8443,true,ARN,Europe,Stockholm,210644,203 ms
91.239.148.34,443,true,WAW,Europe,Warsaw,199058,203 ms
38.180.181.130,443,true,FRA,Europe,Frankfurt,28753,203 ms
87.251.87.36,443,true,FRA,Europe,Frankfurt,216127,203 ms
89.110.66.154,443,true,AMS,Europe,Amsterdam,216071,203 ms
89.22.224.54,8443,true,ARN,Europe,Stockholm,210644,203 ms
86.110.56.134,2053,true,WAW,Europe,Warsaw,16276,203 ms
89.58.43.143,2053,true,FRA,Europe,Frankfurt,197540,203 ms
89.110.113.74,443,true,AMS,Europe,Amsterdam,216071,203 ms
91.107.181.133,6956,true,FRA,Europe,Frankfurt,24940,203 ms
89.22.225.57,8443,true,ARN,Europe,Stockholm,210644,203 ms
85.193.91.193,8443,true,FRA,Europe,Frankfurt,9123,203 ms
86.110.56.129,2053,true,WAW,Europe,Warsaw,16276,204 ms
95.216.148.189,8443,true,HEL,Europe,Helsinki,24940,204 ms
46.8.229.48,443,true,AMS,Europe,Amsterdam,56971,204 ms
141.98.169.81,8443,true,ARN,Europe,Stockholm,44477,204 ms
141.145.199.188,443,true,CDG,Europe,Paris,31898,204 ms
95.181.167.206,443,true,FRA,Europe,Frankfurt,210644,204 ms
142.132.140.130,447,true,FRA,Europe,Frankfurt,24940,204 ms
88.198.18.246,8443,true,FRA,Europe,Frankfurt,24940,204 ms
91.108.241.161,2053,true,ARN,Europe,Stockholm,210644,204 ms
141.11.78.77,8080,true,HKG,Asia Pacific,Hong Kong,61112,204 ms
89.110.66.68,443,true,AMS,Europe,Amsterdam,216071,204 ms
89.110.118.149,443,true,AMS,Europe,Amsterdam,216071,204 ms
85.209.195.61,8443,true,FRA,Europe,Frankfurt,44477,205 ms
91.197.3.168,8443,true,VNO,Europe,Vilnius,42532,205 ms
89.208.105.41,2053,true,FRA,Europe,Frankfurt,210644,205 ms
91.108.241.5,8443,true,ARN,Europe,Stockholm,210644,205 ms
82.97.249.34,8443,true,FRA,Europe,Frankfurt,9123,205 ms
141.98.169.81,2053,true,ARN,Europe,Stockholm,44477,205 ms
141.11.77.248,8080,true,HKG,Asia Pacific,Hong Kong,61112,205 ms
86.110.56.76,2053,true,KBP,Europe,Kyiv,16276,205 ms
85.193.91.193,2053,true,FRA,Europe,Frankfurt,9123,205 ms
142.132.140.130,445,true,FRA,Europe,Frankfurt,24940,205 ms
208.76.222.64,443,true,MAD,Europe,Madrid,20473,205 ms
79.137.206.166,8443,true,ARN,Europe,Stockholm,210644,205 ms
89.22.225.144,443,true,FRA,Europe,Frankfurt,210644,205 ms
95.164.11.116,443,true,DUS,Europe,Düsseldorf,44477,206 ms
85.192.29.136,443,true,FRA,Europe,Frankfurt,210644,206 ms
95.217.134.104,443,true,TLL,Europe,Tallinn,24940,206 ms
88.210.11.67,443,true,DME,Europe,Moscow,216071,206 ms
89.110.104.252,8443,true,AMS,Europe,Amsterdam,216071,206 ms
85.192.61.198,443,true,FRA,Europe,Frankfurt,210644,206 ms
142.132.140.130,449,true,FRA,Europe,Frankfurt,24940,206 ms
85.192.60.188,443,true,FRA,Europe,Frankfurt,210644,206 ms
91.108.241.5,2053,true,ARN,Europe,Stockholm,210644,206 ms
95.171.21.193,443,true,FRA,Europe,Frankfurt,48822,206 ms
89.110.104.252,2053,true,AMS,Europe,Amsterdam,216071,206 ms
89.110.112.54,443,true,AMS,Europe,Amsterdam,216071,206 ms
89.22.230.21,2053,true,ARN,Europe,Stockholm,210644,206 ms
142.132.140.130,448,true,FRA,Europe,Frankfurt,24940,206 ms
34.82.76.253,443,true,SEA,North America,Seattle,396982,206 ms
24.144.79.45,443,true,AMS,Europe,Amsterdam,14061,206 ms
95.164.23.71,443,true,BUD,Europe,Budapest,44477,206 ms
89.23.107.42,2053,true,AMS,Europe,Amsterdam,215540,206 ms
91.107.145.203,20400,true,CDG,Europe,Paris,24940,206 ms
83.217.211.239,443,true,AMS,Europe,Amsterdam,41745,206 ms
142.93.37.152,2086,true,LHR,Europe,London,14061,207 ms
142.132.140.130,453,true,FRA,Europe,Frankfurt,24940,207 ms
91.217.76.64,443,true,HEL,Europe,Helsinki,200740,207 ms
37.1.203.192,443,true,TXL,Europe,Berlin,58061,207 ms
94.242.53.158,8443,true,ARN,Europe,Stockholm,43317,207 ms
103.238.129.215,42734,true,HKG,Asia Pacific,Hong Kong,198100,207 ms
45.76.198.248,443,true,NRT,Asia Pacific,Tokyo,20473,207 ms
86.110.56.203,2053,true,KBP,Europe,Kyiv,16276,207 ms
85.192.61.128,2053,true,ARN,Europe,Stockholm,210644,207 ms
23.164.240.143,2053,true,ARN,Europe,Stockholm,26383,207 ms
78.40.117.65,8443,true,ARN,Europe,Stockholm,200019,207 ms
91.184.242.63,443,true,FRA,Europe,Frankfurt,210644,207 ms
89.110.84.203,443,true,AMS,Europe,Amsterdam,216071,207 ms
81.200.158.206,8443,true,FRA,Europe,Frankfurt,9123,207 ms
91.107.145.203,37561,true,CDG,Europe,Paris,24940,207 ms
94.23.147.217,2053,true,CDG,Europe,Paris,16276,207 ms
142.132.140.130,452,true,FRA,Europe,Frankfurt,24940,208 ms
37.1.207.228,443,true,AMS,Europe,Amsterdam,58061,208 ms
91.184.240.243,443,true,FRA,Europe,Frankfurt,210644,208 ms
92.246.139.197,2053,true,FRA,Europe,Frankfurt,210644,208 ms
95.182.99.170,8443,true,ARN,Europe,Stockholm,56971,208 ms
89.22.236.161,2053,true,ARN,Europe,Stockholm,210644,208 ms
92.51.46.139,2053,true,AMS,Europe,Amsterdam,9123,208 ms
195.200.26.238,433,true,DME,Europe,Moscow,216071,208 ms
86.110.56.60,2053,true,WAW,Europe,Warsaw,16276,208 ms
103.106.228.126,2053,true,NRT,Asia Pacific,Tokyo,136258,208 ms
94.242.53.158,2053,true,ARN,Europe,Stockholm,43317,208 ms
3.73.6.186,2053,true,FRA,Europe,Frankfurt,16509,208 ms
142.132.140.130,454,true,FRA,Europe,Frankfurt,24940,208 ms
210.103.86.17,31279,true,ICN,Asia Pacific,Seoul,4766,209 ms
95.217.186.94,2053,true,HEL,Europe,Helsinki,24940,209 ms
85.192.63.127,2007,true,FRA,Europe,Frankfurt,210644,209 ms
85.239.55.179,34688,true,SOF,Europe,Sofia,62005,209 ms
85.192.63.127,2053,true,FRA,Europe,Frankfurt,210644,209 ms
195.200.17.63,443,true,AMS,Europe,Amsterdam,216071,209 ms
79.137.248.138,8443,true,ARN,Europe,Stockholm,210644,209 ms
95.216.20.142,12431,true,ARN,Europe,Stockholm,24940,209 ms
141.94.223.24,8443,true,CDG,Europe,Paris,16276,209 ms
37.1.195.124,443,true,FRA,Europe,Frankfurt,28753,209 ms
210.103.86.17,10083,true,ICN,Asia Pacific,Seoul,4766,209 ms
91.197.3.157,443,true,VNO,Europe,Vilnius,42532,209 ms
35.230.79.26,443,true,SEA,North America,Seattle,396982,209 ms
142.171.137.37,8443,true,LAX,North America,Los Angeles,35916,209 ms
91.108.241.56,2053,true,ARN,Europe,Stockholm,210644,209 ms
91.197.3.252,443,true,ARN,Europe,Stockholm,42532,209 ms
95.214.9.72,443,true,TLL,Europe,Tallinn,200740,210 ms
54.38.219.132,12055,true,FRA,Europe,Frankfurt,16276,210 ms
79.137.248.211,8443,true,ARN,Europe,Stockholm,210644,210 ms
79.137.248.247,8443,true,ARN,Europe,Stockholm,210644,210 ms
91.103.252.80,443,true,FRA,Europe,Frankfurt,210644,210 ms
91.239.148.53,443,true,AMS,Europe,Amsterdam,199058,210 ms
88.218.248.195,443,true,AMS,Europe,Amsterdam,215346,210 ms
91.239.148.53,42053,true,AMS,Europe,Amsterdam,199058,210 ms
89.223.31.216,2053,true,ARN,Europe,Stockholm,49505,210 ms
37.128.206.80,2053,true,VNO,Europe,Vilnius,42532,210 ms
91.197.1.113,8443,true,VNO,Europe,Vilnius,42532,210 ms
84.252.73.35,8443,true,ARN,Europe,Stockholm,205090,210 ms
91.197.1.93,2053,true,VNO,Europe,Vilnius,42532,211 ms
38.180.94.174,35521,true,HKG,Asia Pacific,Hong Kong,9009,211 ms
35.157.240.237,443,true,FRA,Europe,Frankfurt,16509,211 ms
91.193.18.138,8443,true,WAW,Europe,Warsaw,59711,211 ms
89.22.225.57,2053,true,ARN,Europe,Stockholm,210644,211 ms
89.169.32.114,2053,true,ARN,Europe,Stockholm,210644,211 ms
79.137.194.243,443,true,ARN,Europe,Stockholm,210644,211 ms
95.182.99.170,2053,true,ARN,Europe,Stockholm,56971,211 ms
89.110.89.229,2053,true,LHR,Europe,London,48282,211 ms
79.137.206.57,2053,true,ARN,Europe,Stockholm,210644,211 ms
92.222.22.40,2053,true,FRA,Europe,Frankfurt,16276,211 ms
46.30.43.144,8443,true,AMS,Europe,Amsterdam,216139,211 ms
140.238.5.75,13644,true,HKG,Asia Pacific,Hong Kong,31898,211 ms
91.215.153.85,443,true,SOF,Europe,Sofia,59729,211 ms
89.110.65.201,443,true,AMS,Europe,Amsterdam,216071,211 ms
91.149.254.138,443,true,ARN,Europe,Stockholm,26383,212 ms
86.107.197.161,443,true,AMS,Europe,Amsterdam,202448,212 ms
85.235.151.34,443,true,MXP,Europe,Milan,31034,212 ms
95.216.148.189,2053,true,HEL,Europe,Helsinki,24940,212 ms
2.56.90.35,443,true,AMS,Europe,Amsterdam,216139,212 ms
89.110.89.229,8443,true,LHR,Europe,London,48282,212 ms
129.150.58.86,57621,true,SIN,Asia Pacific,Singapore,31898,212 ms
91.197.0.117,8443,true,VNO,Europe,Vilnius,42532,212 ms
142.132.140.130,444,true,FRA,Europe,Frankfurt,24940,212 ms
85.198.109.79,2053,true,LHR,Europe,London,48282,212 ms
91.218.212.223,443,true,WAW,Europe,Warsaw,42352,212 ms
79.137.248.187,8443,true,ARN,Europe,Stockholm,210644,212 ms
142.132.140.130,446,true,FRA,Europe,Frankfurt,24940,212 ms
87.228.13.130,8443,true,HEL,Europe,Helsinki,49505,212 ms
38.180.10.162,443,true,TLL,Europe,Tallinn,34702,213 ms
94.23.147.217,8443,true,CDG,Europe,Paris,16276,213 ms
81.200.154.2,8443,true,FRA,Europe,Frankfurt,9123,213 ms
95.216.215.126,2053,true,HEL,Europe,Helsinki,24940,213 ms
94.177.8.4,443,true,VIE,Europe,Vienna,40994,213 ms
89.22.226.118,443,true,ARN,Europe,Stockholm,210644,213 ms
91.197.2.42,2053,true,VNO,Europe,Vilnius,42532,213 ms
79.137.197.181,443,true,FRA,Europe,Frankfurt,210644,213 ms
14.35.29.177,15903,true,ICN,Asia Pacific,Seoul,4766,213 ms
89.22.230.169,2053,true,ARN,Europe,Stockholm,210644,213 ms
79.137.194.230,2053,true,FRA,Europe,Frankfurt,210644,213 ms
89.22.227.239,443,true,FRA,Europe,Frankfurt,210644,213 ms
91.149.253.249,443,true,WAW,Europe,Warsaw,26383,213 ms
207.174.30.58,443,true,AMS,Europe,Amsterdam,26383,214 ms
91.201.67.6,443,true,ATH,Europe,Athens,56630,214 ms
54.37.64.97,8443,true,FRA,Europe,Frankfurt,16276,214 ms
85.192.61.87,2053,true,ARN,Europe,Stockholm,210644,214 ms
95.217.186.94,9443,true,HEL,Europe,Helsinki,24940,214 ms
220.135.202.250,81,true,TPE,Asia Pacific,Taipei,3462,214 ms
195.54.174.216,2053,true,AMS,Europe,Amsterdam,58061,214 ms
206.189.97.245,2053,true,AMS,Europe,Amsterdam,14061,214 ms
90.156.211.232,8443,true,FRA,Europe,Frankfurt,9123,214 ms
91.149.239.198,443,true,LAX,North America,Los Angeles,26383,214 ms
79.137.205.32,443,true,FRA,Europe,Frankfurt,210644,214 ms
37.1.199.185,443,true,FRA,Europe,Frankfurt,28753,214 ms
217.151.229.156,8443,true,FRA,Europe,Frankfurt,9123,214 ms
38.181.70.7,16240,true,SIN,Asia Pacific,Singapore,138997,214 ms
95.164.113.130,443,true,ARN,Europe,Stockholm,44477,214 ms
89.19.44.237,2053,true,FRA,Europe,Frankfurt,16276,214 ms
91.184.242.46,443,true,FRA,Europe,Frankfurt,210644,214 ms
142.171.12.43,12263,true,LAX,North America,Los Angeles,35916,215 ms
79.137.248.111,443,true,FRA,Europe,Frankfurt,210644,215 ms
142.171.85.230,28034,true,LAX,North America,Los Angeles,35916,215 ms
89.111.172.106,8443,true,FRA,Europe,Frankfurt,197695,215 ms
95.46.1.22,2053,true,FRA,Europe,Frankfurt,62366,215 ms
195.200.26.225,443,true,AMS,Europe,Amsterdam,216071,215 ms
89.22.230.152,8443,true,ARN,Europe,Stockholm,210644,215 ms
92.51.44.177,8000,true,AMS,Europe,Amsterdam,9123,215 ms
89.22.239.38,8443,true,ARN,Europe,Stockholm,210644,215 ms
37.27.85.102,443,true,AMS,Europe,Amsterdam,24940,216 ms
81.200.154.2,2053,true,FRA,Europe,Frankfurt,9123,216 ms
89.22.232.159,2053,true,ARN,Europe,Stockholm,210644,216 ms
141.94.68.162,2053,true,CDG,Europe,Paris,16276,216 ms
89.22.233.195,2053,true,ARN,Europe,Stockholm,210644,216 ms
34.83.245.149,443,true,SEA,North America,Seattle,396982,216 ms
85.198.109.79,8443,true,LHR,Europe,London,48282,216 ms
37.128.207.179,443,true,VNO,Europe,Vilnius,42532,216 ms
80.211.249.240,8443,true,FRA,Europe,Frankfurt,205727,216 ms
86.110.56.169,2053,true,WAW,Europe,Warsaw,16276,217 ms
141.94.68.157,8443,true,CDG,Europe,Paris,16276,217 ms
95.182.99.128,2053,true,ARN,Europe,Stockholm,56971,217 ms
95.182.99.128,8443,true,ARN,Europe,Stockholm,56971,217 ms
89.22.233.195,8443,true,ARN,Europe,Stockholm,210644,217 ms
91.108.241.56,8443,true,ARN,Europe,Stockholm,210644,217 ms
83.217.9.216,8443,true,IST,Europe,Istanbul,215540,217 ms
80.251.219.120,14105,true,LAX,North America,Los Angeles,25820,217 ms
82.97.249.34,2053,true,FRA,Europe,Frankfurt,9123,217 ms
217.160.216.30,443,true,FRA,Europe,Frankfurt,8560,217 ms
85.192.63.127,8443,true,FRA,Europe,Frankfurt,210644,218 ms
95.216.190.1,443,true,HEL,Europe,Helsinki,24940,218 ms
5.35.38.123,4443,true,AMS,Europe,Amsterdam,216071,218 ms
89.22.232.50,2053,true,ARN,Europe,Stockholm,210644,218 ms
89.22.230.169,8443,true,ARN,Europe,Stockholm,210644,218 ms
142.93.37.152,8880,true,LHR,Europe,London,14061,218 ms
135.181.197.230,8443,true,HEL,Europe,Helsinki,24940,218 ms
93.183.124.199,443,true,AMS,Europe,Amsterdam,216071,218 ms
91.107.140.10,8080,true,FRA,Europe,Frankfurt,24940,218 ms
89.22.225.252,2053,true,ARN,Europe,Stockholm,210644,218 ms
57.129.16.72,2053,true,FRA,Europe,Frankfurt,16276,218 ms
83.217.9.110,24443,true,IST,Europe,Istanbul,215540,218 ms
46.8.224.219,2053,true,CDG,Europe,Paris,56971,218 ms
86.110.56.138,2053,true,WAW,Europe,Warsaw,16276,218 ms
91.197.1.93,8443,true,VNO,Europe,Vilnius,42532,219 ms
91.149.239.70,443,true,LAX,North America,Los Angeles,26383,219 ms
95.217.151.107,443,true,HEL,Europe,Helsinki,24940,219 ms
37.1.220.5,8443,true,AMS,Europe,Amsterdam,58061,219 ms
211.248.217.7,50000,true,ICN,Asia Pacific,Seoul,4766,219 ms
37.128.207.111,443,true,VNO,Europe,Vilnius,42532,219 ms
77.91.73.211,2053,true,FRA,Europe,Frankfurt,44477,219 ms
80.211.249.68,8443,true,FRA,Europe,Frankfurt,205727,219 ms
89.22.226.215,2053,true,ARN,Europe,Stockholm,210644,219 ms
83.220.169.3,2053,true,HEL,Europe,Helsinki,29182,219 ms
103.97.88.187,443,true,AMS,Europe,Amsterdam,56630,219 ms
89.169.35.112,443,true,ARN,Europe,Stockholm,210644,219 ms
89.22.239.42,2020,true,ARN,Europe,Stockholm,210644,220 ms
142.171.136.53,13045,true,LAX,North America,Los Angeles,35916,220 ms
192.9.135.182,7800,true,SJC,North America,San Jose,31898,220 ms
37.1.217.231,443,true,AMS,Europe,Amsterdam,58061,220 ms
91.219.227.106,2053,true,AMS,Europe,Amsterdam,47764,220 ms
37.128.204.4,8443,true,VNO,Europe,Vilnius,42532,220 ms
89.22.224.221,2053,true,ARN,Europe,Stockholm,210644,220 ms
94.23.168.201,2053,true,CDG,Europe,Paris,16276,220 ms
91.184.243.25,8443,true,ARN,Europe,Stockholm,210644,220 ms
89.35.131.5,443,true,AMS,Europe,Amsterdam,43641,220 ms
91.239.148.100,443,true,AMS,Europe,Amsterdam,199058,220 ms
80.211.249.68,2053,true,FRA,Europe,Frankfurt,205727,221 ms
195.200.16.44,443,true,AMS,Europe,Amsterdam,216071,221 ms
89.207.12.80,8443,true,FRA,Europe,Frankfurt,201863,221 ms
54.38.159.25,443,true,FRA,Europe,Frankfurt,16276,221 ms
195.200.16.40,8443,true,AMS,Europe,Amsterdam,216071,221 ms
89.22.226.118,2053,true,ARN,Europe,Stockholm,210644,221 ms
86.110.56.216,2053,true,KBP,Europe,Kyiv,16276,221 ms
91.108.241.161,8443,true,ARN,Europe,Stockholm,210644,221 ms
98.142.141.124,49323,true,LAX,North America,Los Angeles,25820,221 ms
91.197.1.113,2053,true,VNO,Europe,Vilnius,42532,221 ms
87.239.251.30,8443,true,ARN,Europe,Stockholm,200740,221 ms
195.238.126.52,443,true,VNO,Europe,Vilnius,56630,221 ms
84.252.73.35,2053,true,ARN,Europe,Stockholm,205090,221 ms
207.154.235.176,8443,true,FRA,Europe,Frankfurt,14061,221 ms
2.56.221.72,81,true,MAD,Europe,Madrid,202422,221 ms
89.22.232.119,443,true,FRA,Europe,Frankfurt,210644,222 ms
82.118.22.141,2053,true,KBP,Europe,Kyiv,204957,222 ms
91.197.3.61,2053,true,VNO,Europe,Vilnius,42532,222 ms
89.22.226.205,2053,true,ARN,Europe,Stockholm,210644,222 ms
94.23.153.167,8443,true,CDG,Europe,Paris,16276,222 ms
77.91.87.63,2053,true,ARN,Europe,Stockholm,210644,222 ms
78.40.117.65,2053,true,ARN,Europe,Stockholm,200019,222 ms
85.192.63.127,2004,true,FRA,Europe,Frankfurt,210644,222 ms
37.252.7.161,2053,true,WAW,Europe,Warsaw,200088,222 ms
195.58.50.134,443,true,AMS,Europe,Amsterdam,41745,223 ms
89.110.75.200,2053,true,AMS,Europe,Amsterdam,216071,223 ms
89.169.35.36,2053,true,ARN,Europe,Stockholm,210644,223 ms
142.171.94.70,27149,true,LAX,North America,Los Angeles,35916,223 ms
89.22.230.152,2053,true,ARN,Europe,Stockholm,210644,223 ms
45.149.186.112,8080,true,HKG,Asia Pacific,Hong Kong,61112,223 ms
81.163.28.53,2053,true,HEL,Europe,Helsinki,50340,223 ms
220.119.170.222,26883,true,HKG,Asia Pacific,Hong Kong,4766,223 ms
23.108.217.103,443,true,AMS,Europe,Amsterdam,7979,223 ms
91.184.241.179,2053,true,ARN,Europe,Stockholm,210644,223 ms
80.211.249.240,2053,true,FRA,Europe,Frankfurt,205727,223 ms
82.148.30.224,443,true,ARN,Europe,Stockholm,50340,223 ms
37.128.204.4,2053,true,VNO,Europe,Vilnius,42532,223 ms
217.142.236.93,443,true,KIX,Asia Pacific,Osaka,31898,224 ms
91.108.241.211,2053,true,ARN,Europe,Stockholm,210644,224 ms
89.22.226.165,2053,true,ARN,Europe,Stockholm,210644,224 ms
91.184.241.113,443,true,ARN,Europe,Stockholm,210644,224 ms
104.248.17.101,443,true,FRA,Europe,Frankfurt,14061,224 ms
91.149.239.122,443,true,LAX,North America,Los Angeles,26383,224 ms
81.163.28.53,8443,true,HEL,Europe,Helsinki,50340,224 ms
37.128.206.80,8443,true,VNO,Europe,Vilnius,42532,224 ms
85.217.171.231,443,true,SOF,Europe,Sofia,44901,224 ms
89.22.239.172,2053,true,ARN,Europe,Stockholm,210644,224 ms
95.46.1.22,8443,true,FRA,Europe,Frankfurt,62366,224 ms
5.45.66.11,443,true,AMS,Europe,Amsterdam,58061,224 ms
83.220.169.3,8443,true,WAW,Europe,Warsaw,29182,224 ms
141.94.222.3,2053,true,CDG,Europe,Paris,16276,224 ms
38.105.26.109,36875,true,LAX,North America,Los Angeles,142111,225 ms
46.32.184.115,443,true,ARN,Europe,Stockholm,42532,225 ms
89.22.239.38,2053,true,ARN,Europe,Stockholm,210644,225 ms
94.23.144.99,8443,true,CDG,Europe,Paris,16276,225 ms
78.153.139.87,2053,true,ARN,Europe,Stockholm,215540,225 ms
193.33.153.151,443,true,FRA,Europe,Frankfurt,210644,225 ms
95.216.140.177,443,true,TLL,Europe,Tallinn,24940,225 ms
141.94.222.33,2053,true,CDG,Europe,Paris,16276,225 ms
195.54.33.164,443,true,FRA,Europe,Frankfurt,28753,225 ms
89.169.160.84,2053,true,ARN,Europe,Stockholm,200350,225 ms
89.22.236.149,8443,true,ARN,Europe,Stockholm,210644,225 ms
89.22.236.143,2053,true,ARN,Europe,Stockholm,210644,225 ms
211.216.189.208,26565,true,ICN,Asia Pacific,Seoul,4766,226 ms
89.22.232.43,443,true,FRA,Europe,Frankfurt,210644,226 ms
98.142.141.124,49322,true,LAX,North America,Los Angeles,25820,226 ms
79.137.206.15,8443,true,ARN,Europe,Stockholm,210644,226 ms
57.129.16.33,2053,true,FRA,Europe,Frankfurt,16276,226 ms
