IP地址,端口,TLS,数据中心,地区,城市,ASN,网络延迟
5.144.182.44,2053,true,LHR,Europe,London,16276,240 ms
124.244.92.109,25203,true,HKG,Asia Pacific,Hong Kong,9269,240 ms
118.43.168.239,50000,true,ICN,Asia Pacific,Seoul,4766,240 ms
122.10.50.98,63168,true,HKG,Asia Pacific,Hong Kong,134548,240 ms
5.75.214.253,23516,true,FRA,Europe,Frankfurt,24940,240 ms
116.202.190.172,8443,true,CDG,Europe,Paris,24940,240 ms
51.75.149.52,443,true,FRA,Europe,Frankfurt,16276,240 ms
45.145.6.249,443,true,AMS,Europe,Amsterdam,56971,240 ms
147.45.71.213,8443,true,FRA,Europe,Frankfurt,210644,240 ms
109.237.98.57,443,true,FRA,Europe,Frankfurt,210644,240 ms
46.226.160.41,2053,true,ARN,Europe,Stockholm,210644,240 ms
5.75.202.146,1000,true,CDG,Europe,Paris,24940,240 ms
46.30.41.73,443,true,AMS,Europe,Amsterdam,216139,241 ms
132.145.124.43,12509,true,NRT,Asia Pacific,Tokyo,31898,241 ms
107.173.147.41,27170,true,SJC,North America,San Jose,36352,241 ms
57.129.5.105,8443,true,FRA,Europe,Frankfurt,16276,241 ms
162.19.253.47,8443,true,FRA,Europe,Frankfurt,16276,241 ms
45.144.232.86,443,true,AMS,Europe,Amsterdam,41745,241 ms
118.131.232.132,30063,true,ICN,Asia Pacific,Seoul,3786,241 ms
104.243.23.100,29857,true,LAX,North America,Los Angeles,25820,241 ms
46.8.229.48,443,true,AMS,Europe,Amsterdam,56971,241 ms
147.135.211.200,8443,true,WAW,Europe,Warsaw,16276,241 ms
107.172.103.195,16033,true,SJC,North America,San Jose,36352,241 ms
107.172.103.195,16011,true,SJC,North America,San Jose,36352,241 ms
142.171.31.155,27193,true,LAX,North America,Los Angeles,35916,241 ms
68.183.179.5,8443,true,SIN,Asia Pacific,Singapore,14061,241 ms
46.226.164.115,445,true,ARN,Europe,Stockholm,210644,241 ms
147.45.71.143,2053,true,FRA,Europe,Frankfurt,210644,241 ms
5.75.206.217,2087,true,CDG,Europe,Paris,24940,241 ms
51.15.47.222,3443,true,AMS,Europe,Amsterdam,12876,241 ms
132.145.115.199,10179,true,NRT,Asia Pacific,Tokyo,31898,241 ms
5.61.34.109,443,true,FRA,Europe,Frankfurt,28753,241 ms
141.95.159.211,2053,true,CDG,Europe,Paris,16276,241 ms
162.19.253.47,2053,true,FRA,Europe,Frankfurt,16276,241 ms
107.173.244.203,22289,true,SEA,North America,Seattle,36352,241 ms
5.144.182.81,2053,true,LHR,Europe,London,16276,241 ms
45.152.115.181,443,true,AMS,Europe,Amsterdam,56971,242 ms
5.75.133.147,2053,true,CDG,Europe,Paris,24940,242 ms
45.144.51.81,443,true,WAW,Europe,Warsaw,49791,242 ms
119.193.178.234,30068,true,ICN,Asia Pacific,Seoul,4766,242 ms
107.172.103.195,16022,true,SJC,North America,San Jose,36352,242 ms
57.128.168.191,25218,true,LHR,Europe,London,16276,242 ms
147.135.211.200,2053,true,WAW,Europe,Warsaw,16276,242 ms
142.171.193.7,56667,true,LAX,North America,Los Angeles,35916,242 ms
142.171.76.55,8898,true,LAX,North America,Los Angeles,35916,242 ms
46.226.161.71,443,true,FRA,Europe,Frankfurt,210644,242 ms
142.171.140.152,443,true,LAX,North America,Los Angeles,35916,242 ms
163.172.151.138,8443,true,CDG,Europe,Paris,12876,242 ms
45.137.212.111,46742,true,AMS,Europe,Amsterdam,58061,242 ms
51.91.100.173,2053,true,FRA,Europe,Frankfurt,16276,242 ms
142.171.133.103,35398,true,LAX,North America,Los Angeles,35916,242 ms
54.193.104.34,80,true,SJC,North America,San Jose,16509,242 ms
54.37.142.108,2053,true,WAW,Europe,Warsaw,16276,242 ms
109.107.190.40,2053,true,ARN,Europe,Stockholm,210644,242 ms
112.165.17.199,34529,true,FUK,Asia Pacific,Fukuoka,4766,242 ms
147.45.69.24,443,true,FRA,Europe,Frankfurt,210644,242 ms
150.241.101.46,8443,true,FRA,Europe,Frankfurt,210644,242 ms
57.129.5.70,2053,true,FRA,Europe,Frankfurt,16276,243 ms
142.171.85.116,53021,true,LAX,North America,Los Angeles,35916,243 ms
62.72.163.177,886,true,HKG,Asia Pacific,Hong Kong,198100,243 ms
141.94.204.144,8443,true,CDG,Europe,Paris,16276,243 ms
5.144.182.79,2053,true,LHR,Europe,London,16276,243 ms
51.89.148.203,12122,true,LHR,Europe,London,16276,243 ms
46.226.161.36,2087,true,FRA,Europe,Frankfurt,210644,243 ms
147.45.196.240,8443,true,FRA,Europe,Frankfurt,216127,243 ms
141.95.193.15,2053,true,CDG,Europe,Paris,16276,243 ms
150.241.101.46,2053,true,FRA,Europe,Frankfurt,210644,243 ms
159.89.109.10,8443,true,FRA,Europe,Frankfurt,14061,243 ms
46.101.125.173,443,true,FRA,Europe,Frankfurt,14061,243 ms
107.172.103.195,16071,true,SJC,North America,San Jose,36352,243 ms
45.144.49.146,443,true,WAW,Europe,Warsaw,49791,243 ms
141.94.204.68,2053,true,CDG,Europe,Paris,16276,243 ms
46.226.161.8,8443,true,ARN,Europe,Stockholm,210644,243 ms
46.226.161.234,2053,true,ARN,Europe,Stockholm,210644,243 ms
147.45.136.240,443,true,AMS,Europe,Amsterdam,9123,243 ms
46.29.235.31,2053,true,CPH,Europe,Copenhagen,215540,243 ms
141.95.159.211,8443,true,CDG,Europe,Paris,16276,243 ms
54.36.103.135,8443,true,CDG,Europe,Paris,16276,244 ms
107.172.103.195,16027,true,SJC,North America,San Jose,36352,244 ms
5.75.193.134,443,true,CDG,Europe,Paris,24940,244 ms
45.32.153.123,8443,true,FRA,Europe,Frankfurt,20473,244 ms
57.128.168.191,22634,true,LHR,Europe,London,16276,244 ms
5.75.209.150,2087,true,FRA,Europe,Frankfurt,24940,244 ms
45.90.59.204,443,true,GVA,Europe,Geneva,204957,244 ms
115.40.244.240,12696,true,ICN,Asia Pacific,Seoul,9845,244 ms
109.185.236.240,443,true,KIV,Europe,Chișinău,8926,244 ms
147.45.51.68,2053,true,MXP,Europe,Milan,215540,244 ms
141.94.204.144,2053,true,CDG,Europe,Paris,16276,244 ms
147.45.145.101,443,true,AMS,Europe,Amsterdam,9123,244 ms
45.144.48.28,2053,true,WAW,Europe,Warsaw,49791,244 ms
45.144.48.55,2053,true,WAW,Europe,Warsaw,49791,244 ms
150.241.75.237,443,true,ARN,Europe,Stockholm,210644,244 ms
46.17.97.246,433,true,AMS,Europe,Amsterdam,57043,244 ms
46.226.160.0,2053,true,ARN,Europe,Stockholm,210644,244 ms
57.129.6.105,443,true,FRA,Europe,Frankfurt,16276,244 ms
122.10.12.135,63168,true,HKG,Asia Pacific,Hong Kong,134548,244 ms
46.8.228.182,2053,true,HEL,Europe,Helsinki,56971,244 ms
162.19.252.123,8443,true,FRA,Europe,Frankfurt,16276,245 ms
162.19.254.52,8443,true,FRA,Europe,Frankfurt,16276,245 ms
5.75.206.217,2020,true,CDG,Europe,Paris,24940,245 ms
147.45.51.68,20013,true,MXP,Europe,Milan,215540,245 ms
142.171.192.140,10001,true,LAX,North America,Los Angeles,35916,245 ms
103.102.231.16,2053,true,CDG,Europe,Paris,16276,245 ms
162.19.252.123,2053,true,FRA,Europe,Frankfurt,16276,245 ms
45.112.195.176,2053,true,CDG,Europe,Paris,16276,245 ms
119.193.236.130,28922,true,ICN,Asia Pacific,Seoul,4766,245 ms
45.135.135.131,4433,true,DME,Europe,Moscow,51659,245 ms
130.162.144.191,443,true,ICN,Asia Pacific,Seoul,31898,245 ms
45.144.48.46,2053,true,WAW,Europe,Warsaw,49791,245 ms
46.101.192.148,443,true,FRA,Europe,Frankfurt,14061,245 ms
103.102.231.186,2053,true,CDG,Europe,Paris,16276,245 ms
46.17.102.9,443,true,AMS,Europe,Amsterdam,57043,245 ms
107.172.103.195,16063,true,SJC,North America,San Jose,36352,245 ms
147.45.43.0,8443,true,FRA,Europe,Frankfurt,210644,245 ms
118.46.29.202,50003,true,ICN,Asia Pacific,Seoul,4766,245 ms
45.144.234.58,8443,true,HEL,Europe,Helsinki,41745,245 ms
142.171.176.122,55134,true,LAX,North America,Los Angeles,35916,245 ms
142.171.147.201,20274,true,LAX,North America,Los Angeles,35916,245 ms
118.46.29.202,30069,true,ICN,Asia Pacific,Seoul,4766,245 ms
159.69.111.215,110,true,CDG,Europe,Paris,24940,245 ms
46.17.102.93,443,true,AMS,Europe,Amsterdam,57043,245 ms
45.142.215.189,443,true,RIX,Europe,Riga,44477,245 ms
51.68.142.112,2053,true,WAW,Europe,Warsaw,16276,245 ms
107.172.103.195,16086,true,SJC,North America,San Jose,36352,245 ms
147.45.196.240,2053,true,FRA,Europe,Frankfurt,216127,245 ms
147.45.164.133,8443,true,FRA,Europe,Frankfurt,9123,246 ms
103.102.231.127,2053,true,CDG,Europe,Paris,16276,246 ms
46.8.232.217,443,true,ARN,Europe,Stockholm,56971,246 ms
5.75.206.217,8443,true,CDG,Europe,Paris,24940,246 ms
103.102.231.137,2053,true,CDG,Europe,Paris,16276,246 ms
142.171.178.24,8443,true,LAX,North America,Los Angeles,35916,246 ms
46.17.102.249,2053,true,AMS,Europe,Amsterdam,57043,246 ms
107.173.244.150,8181,true,SEA,North America,Seattle,36352,246 ms
148.251.134.189,443,true,FRA,Europe,Frankfurt,24940,246 ms
45.76.82.192,443,true,FRA,Europe,Frankfurt,20473,246 ms
139.99.236.163,443,true,SYD,Oceania,Sydney,16276,246 ms
131.186.18.212,28887,true,ICN,Asia Pacific,Seoul,31898,246 ms
158.179.207.182,8443,true,ARN,Europe,Stockholm,31898,246 ms
5.35.47.69,2053,true,AMS,Europe,Amsterdam,216071,246 ms
45.77.89.208,19960,true,LHR,Europe,London,20473,246 ms
103.45.245.208,2053,true,MAD,Europe,Madrid,36007,246 ms
131.186.63.89,11655,true,NRT,Asia Pacific,Tokyo,31898,246 ms
118.47.65.248,30012,true,ICN,Asia Pacific,Seoul,4766,247 ms
152.70.59.90,8443,true,AMS,Europe,Amsterdam,31898,247 ms
68.183.179.5,2053,true,SIN,Asia Pacific,Singapore,14061,247 ms
103.102.231.54,2053,true,CDG,Europe,Paris,16276,247 ms
57.128.212.16,8443,true,WAW,Europe,Warsaw,16276,247 ms
5.144.182.54,2053,true,LHR,Europe,London,16276,247 ms
51.89.27.245,2053,true,FRA,Europe,Frankfurt,16276,247 ms
14.46.130.32,30061,true,FUK,Asia Pacific,Fukuoka,4766,247 ms
51.89.148.203,44004,true,LHR,Europe,London,16276,247 ms
142.93.229.101,443,true,AMS,Europe,Amsterdam,14061,247 ms
140.83.59.158,15805,true,KIX,Asia Pacific,Osaka,31898,247 ms
119.194.133.136,50000,true,ICN,Asia Pacific,Seoul,4766,247 ms
51.210.96.182,2053,true,CDG,Europe,Paris,16276,247 ms
46.226.160.3,2053,true,ARN,Europe,Stockholm,210644,247 ms
45.144.48.182,2053,true,WAW,Europe,Warsaw,49791,247 ms
46.32.184.247,443,true,VNO,Europe,Vilnius,42532,247 ms
194.36.179.5,2053,true,SIN,Asia Pacific,Singapore,200740,248 ms
150.230.146.170,2053,true,FRA,Europe,Frankfurt,31898,248 ms
159.65.94.176,8080,true,LHR,Europe,London,14061,248 ms
54.37.142.108,8443,true,WAW,Europe,Warsaw,16276,248 ms
154.55.138.210,20022,true,HKG,Asia Pacific,Hong Kong,54801,248 ms
103.45.245.208,8443,true,MAD,Europe,Madrid,36007,248 ms
142.171.176.158,37629,true,LAX,North America,Los Angeles,35916,248 ms
45.154.207.101,443,true,FRA,Europe,Frankfurt,136258,248 ms
162.19.64.105,2053,true,CDG,Europe,Paris,16276,248 ms
45.144.48.42,2053,true,WAW,Europe,Warsaw,49791,248 ms
150.241.64.175,8443,true,ARN,Europe,Stockholm,210644,248 ms
5.35.37.253,8080,true,AMS,Europe,Amsterdam,216071,248 ms
147.45.143.22,443,true,TLL,Europe,Tallinn,9123,248 ms
64.227.184.166,8443,true,BLR,Asia Pacific,Bangalore,14061,248 ms
46.226.160.9,2053,true,ARN,Europe,Stockholm,210644,248 ms
147.45.245.15,443,true,DME,Europe,Moscow,9123,248 ms
142.171.30.214,8443,true,LAX,North America,Los Angeles,35916,248 ms
159.223.236.56,443,true,AMS,Europe,Amsterdam,14061,248 ms
118.47.65.248,30045,true,ICN,Asia Pacific,Seoul,4766,248 ms
147.45.41.153,2053,true,FRA,Europe,Frankfurt,210644,249 ms
57.129.16.33,2053,true,FRA,Europe,Frankfurt,16276,249 ms
141.98.169.42,443,true,HEL,Europe,Helsinki,44477,249 ms
148.251.30.237,56577,true,FRA,Europe,Frankfurt,24940,249 ms
5.196.13.49,2053,true,FRA,Europe,Frankfurt,16276,249 ms
57.129.16.33,8443,true,FRA,Europe,Frankfurt,16276,249 ms
59.2.114.243,22122,true,ICN,Asia Pacific,Seoul,4766,249 ms
142.171.30.214,993,true,LAX,North America,Los Angeles,35916,249 ms
151.80.246.86,2053,true,FRA,Europe,Frankfurt,16276,249 ms
46.29.235.31,8443,true,CPH,Europe,Copenhagen,215540,249 ms
57.128.212.16,2053,true,WAW,Europe,Warsaw,16276,249 ms
45.95.232.232,8443,true,ZRH,Europe,Zurich,215540,249 ms
140.83.83.229,14829,true,KIX,Asia Pacific,Osaka,31898,249 ms
54.37.142.113,2053,true,WAW,Europe,Warsaw,16276,249 ms
46.29.235.3,2053,true,CPH,Europe,Copenhagen,215540,249 ms
159.69.111.215,2095,true,CDG,Europe,Paris,24940,249 ms
147.45.43.0,2053,true,FRA,Europe,Frankfurt,210644,249 ms
147.182.246.69,58017,true,SJC,North America,San Jose,14061,249 ms
49.12.110.72,443,true,FRA,Europe,Frankfurt,24940,250 ms
142.171.38.53,2095,true,LAX,North America,Los Angeles,35916,250 ms
103.45.247.67,443,true,AMS,Europe,Amsterdam,41436,250 ms
45.112.195.18,2053,true,CDG,Europe,Paris,16276,250 ms
46.226.167.205,8443,true,FRA,Europe,Frankfurt,210644,250 ms
45.138.25.67,8443,true,AMS,Europe,Amsterdam,208951,250 ms
46.226.160.214,8443,true,ARN,Europe,Stockholm,210644,250 ms
116.202.31.174,443,true,FRA,Europe,Frankfurt,24940,250 ms
147.45.41.12,2053,true,FRA,Europe,Frankfurt,210644,250 ms
45.144.154.64,443,true,AMS,Europe,Amsterdam,50053,250 ms
147.45.41.209,443,true,FRA,Europe,Frankfurt,210644,250 ms
46.32.184.137,2053,true,VNO,Europe,Vilnius,42532,250 ms
54.37.235.201,443,true,WAW,Europe,Warsaw,16276,250 ms
150.241.71.226,443,true,FRA,Europe,Frankfurt,210644,250 ms
15.237.137.128,2053,true,CDG,Europe,Paris,16509,250 ms
146.19.207.251,443,true,FRA,Europe,Frankfurt,199785,250 ms
159.69.14.138,443,true,CDG,Europe,Paris,24940,250 ms
148.251.30.237,20717,true,FRA,Europe,Frankfurt,24940,250 ms
46.226.161.129,8443,true,ARN,Europe,Stockholm,210644,250 ms
147.45.134.93,53017,true,AMS,Europe,Amsterdam,9123,250 ms
147.45.147.212,2053,true,KJA,Asia Pacific,Krasnoyarsk,57494,250 ms
159.89.109.10,2053,true,FRA,Europe,Frankfurt,14061,250 ms
150.241.70.201,2053,true,ARN,Europe,Stockholm,210644,250 ms
45.144.234.58,2053,true,HEL,Europe,Helsinki,41745,250 ms
57.128.196.141,8888,true,WAW,Europe,Warsaw,16276,250 ms
62.72.163.178,886,true,HKG,Asia Pacific,Hong Kong,198100,251 ms
51.195.71.104,8443,true,FRA,Europe,Frankfurt,16276,251 ms
109.107.190.40,8443,true,ARN,Europe,Stockholm,210644,251 ms
142.171.166.116,8443,true,LAX,North America,Los Angeles,35916,251 ms
138.201.244.245,2087,true,FRA,Europe,Frankfurt,24940,251 ms
46.4.144.65,4433,true,FRA,Europe,Frankfurt,24940,251 ms
162.19.254.49,8443,true,FRA,Europe,Frankfurt,16276,251 ms
46.226.161.202,443,true,ARN,Europe,Stockholm,210644,251 ms
45.95.232.243,8443,true,ZRH,Europe,Zurich,215540,251 ms
45.95.232.236,2053,true,ZRH,Europe,Zurich,215540,251 ms
104.243.26.171,42695,true,LAX,North America,Los Angeles,25820,251 ms
150.241.76.162,2053,true,ARN,Europe,Stockholm,210644,251 ms
148.113.43.228,2053,true,BOM,Asia Pacific,Mumbai,16276,251 ms
45.95.232.243,2053,true,ZRH,Europe,Zurich,215540,251 ms
137.74.198.216,8443,true,FRA,Europe,Frankfurt,16276,251 ms
46.226.160.0,8443,true,ARN,Europe,Stockholm,210644,251 ms
132.145.126.40,32498,true,NRT,Asia Pacific,Tokyo,31898,251 ms
45.88.188.140,8443,true,FRA,Europe,Frankfurt,51167,251 ms
45.15.23.92,443,true,OTP,Europe,Bucharest,9009,251 ms
45.144.48.182,8443,true,WAW,Europe,Warsaw,49791,251 ms
112.170.112.178,27023,true,LAX,North America,Los Angeles,4766,251 ms
142.171.156.182,15801,true,LAX,North America,Los Angeles,35916,251 ms
45.112.195.182,2053,true,CDG,Europe,Paris,16276,251 ms
109.120.132.35,2053,true,ARN,Europe,Stockholm,210644,251 ms
142.171.94.70,27149,true,LAX,North America,Los Angeles,35916,251 ms
5.39.249.146,443,true,FRA,Europe,Frankfurt,41745,251 ms
150.241.64.175,2053,true,ARN,Europe,Stockholm,210644,252 ms
147.45.134.93,35089,true,AMS,Europe,Amsterdam,9123,252 ms
51.195.71.104,2053,true,FRA,Europe,Frankfurt,16276,252 ms
46.8.228.185,443,true,HEL,Europe,Helsinki,56971,252 ms
57.128.110.184,8080,true,FRA,Europe,Frankfurt,16276,252 ms
5.75.202.217,19999,true,CDG,Europe,Paris,24940,252 ms
142.171.30.214,995,true,LAX,North America,Los Angeles,35916,252 ms
51.255.171.207,2053,true,FRA,Europe,Frankfurt,16276,252 ms
46.226.167.205,2053,true,FRA,Europe,Frankfurt,210644,252 ms
159.100.29.39,8081,true,FRA,Europe,Frankfurt,44066,252 ms
162.19.243.52,8443,true,FRA,Europe,Frankfurt,16276,252 ms
103.45.245.201,59889,true,MAD,Europe,Madrid,36007,252 ms
141.98.169.49,443,true,TLL,Europe,Tallinn,44477,252 ms
5.75.211.86,56259,true,FRA,Europe,Frankfurt,24940,252 ms
46.226.160.9,8443,true,ARN,Europe,Stockholm,210644,252 ms
57.129.53.184,2053,true,FRA,Europe,Frankfurt,16276,252 ms
146.59.19.208,2053,true,WAW,Europe,Warsaw,16276,253 ms
158.180.49.11,2053,true,FRA,Europe,Frankfurt,31898,253 ms
107.172.103.195,16025,true,SJC,North America,San Jose,36352,253 ms
57.128.168.191,2096,true,LHR,Europe,London,16276,253 ms
45.112.195.173,2053,true,CDG,Europe,Paris,16276,253 ms
119.193.178.234,50000,true,ICN,Asia Pacific,Seoul,4766,253 ms
158.178.206.197,8443,true,CDG,Europe,Paris,31898,253 ms
46.32.184.115,443,true,CPH,Europe,Copenhagen,42532,253 ms
5.187.4.117,443,true,FRA,Europe,Frankfurt,44051,253 ms
159.69.4.7,80,true,CDG,Europe,Paris,24940,253 ms
45.144.48.186,8443,true,WAW,Europe,Warsaw,49791,253 ms
49.13.92.32,443,true,FRA,Europe,Frankfurt,24940,253 ms
51.75.75.109,8443,true,FRA,Europe,Frankfurt,16276,254 ms
118.163.37.32,81,true,KHH,Asia Pacific,Kaohsiung City,3462,254 ms
213.35.125.129,6434,true,SIN,Asia Pacific,Singapore,31898,254 ms
142.171.31.155,27865,true,LAX,North America,Los Angeles,35916,254 ms
49.13.133.138,49444,true,FRA,Europe,Frankfurt,24940,254 ms
45.142.213.111,8443,true,RIX,Europe,Riga,44477,254 ms
159.100.30.104,29947,true,FRA,Europe,Frankfurt,44066,254 ms
147.45.50.181,8080,true,AMS,Europe,Amsterdam,215540,254 ms
5.196.13.49,8443,true,FRA,Europe,Frankfurt,16276,254 ms
46.32.187.228,443,true,CPH,Europe,Copenhagen,42532,254 ms
49.13.133.138,40182,true,FRA,Europe,Frankfurt,24940,254 ms
103.102.231.71,2053,true,CDG,Europe,Paris,16276,254 ms
57.129.53.184,8443,true,FRA,Europe,Frankfurt,16276,254 ms
45.153.185.29,443,true,LHR,Europe,London,202448,254 ms
138.201.244.245,2053,true,FRA,Europe,Frankfurt,24940,254 ms
45.90.58.58,81,true,GVA,Europe,Geneva,204957,254 ms
146.70.88.123,2053,true,CDG,Europe,Paris,9009,254 ms
144.24.195.115,23010,true,MRS,Europe,Marseille,31898,254 ms
46.226.161.129,2053,true,ARN,Europe,Stockholm,210644,254 ms
54.202.115.66,80,true,PDX,North America,Portland,16509,254 ms
46.101.116.77,443,true,FRA,Europe,Frankfurt,14061,254 ms
138.201.244.245,2086,true,FRA,Europe,Frankfurt,24940,254 ms
51.254.6.14,443,true,CDG,Europe,Paris,16276,254 ms
147.45.134.93,443,true,AMS,Europe,Amsterdam,9123,255 ms
146.70.88.123,8443,true,CDG,Europe,Paris,9009,255 ms
45.61.138.147,443,true,MAN,Europe,Manchester,399629,255 ms
45.140.146.187,2053,true,KIV,Europe,Chișinău,44477,255 ms
51.83.45.59,8443,true,CDG,Europe,Paris,16276,255 ms
147.45.134.93,42477,true,AMS,Europe,Amsterdam,9123,255 ms
103.170.72.120,27033,true,LAX,North America,Los Angeles,976,255 ms
103.45.247.134,443,true,AMS,Europe,Amsterdam,41436,255 ms
45.76.143.208,443,true,LHR,Europe,London,20473,255 ms
57.128.172.239,2053,true,LHR,Europe,London,16276,255 ms
49.13.29.252,8443,true,FRA,Europe,Frankfurt,24940,255 ms
159.69.150.192,42553,true,CDG,Europe,Paris,24940,255 ms
109.120.154.233,9995,true,AMS,Europe,Amsterdam,216139,255 ms
51.83.45.59,2053,true,CDG,Europe,Paris,16276,255 ms
147.45.40.250,2053,true,FRA,Europe,Frankfurt,210644,256 ms
5.35.85.201,8443,true,ARN,Europe,Stockholm,198610,256 ms
149.5.52.148,587,true,LHR,Europe,London,174,256 ms
151.80.246.84,8443,true,FRA,Europe,Frankfurt,16276,256 ms
51.75.75.109,2053,true,FRA,Europe,Frankfurt,16276,256 ms
147.45.71.180,8443,true,FRA,Europe,Frankfurt,210644,256 ms
45.133.216.186,443,true,RIX,Europe,Riga,44477,256 ms
5.2.67.113,443,true,AMS,Europe,Amsterdam,60404,256 ms
45.138.25.67,2053,true,AMS,Europe,Amsterdam,208951,256 ms
5.135.110.142,443,true,FRA,Europe,Frankfurt,16276,256 ms
142.171.85.230,28034,true,LAX,North America,Los Angeles,35916,256 ms
46.8.238.49,8443,true,HEL,Europe,Helsinki,56971,257 ms
45.85.93.96,443,true,GVA,Europe,Geneva,199058,257 ms
151.80.246.84,2053,true,FRA,Europe,Frankfurt,16276,257 ms
147.45.68.147,2053,true,FRA,Europe,Frankfurt,210644,257 ms
45.136.50.5,2053,true,AMS,Europe,Amsterdam,58061,257 ms
159.69.92.30,443,true,CDG,Europe,Paris,24940,257 ms
5.35.70.49,443,true,AMS,Europe,Amsterdam,216071,257 ms
45.140.167.225,8443,true,LHR,Europe,London,44477,257 ms
154.55.138.210,20021,true,HKG,Asia Pacific,Hong Kong,54801,257 ms
158.179.206.143,443,true,CPH,Europe,Copenhagen,31898,257 ms
5.144.182.8,2053,true,LHR,Europe,London,16276,257 ms
51.255.171.207,8443,true,FRA,Europe,Frankfurt,16276,257 ms
138.201.144.110,8080,true,FRA,Europe,Frankfurt,24940,257 ms
46.226.165.51,2053,true,ARN,Europe,Stockholm,210644,257 ms
54.176.205.20,80,true,SJC,North America,San Jose,16509,257 ms
54.37.142.115,8443,true,WAW,Europe,Warsaw,16276,257 ms
45.144.48.49,2053,true,WAW,Europe,Warsaw,49791,257 ms
213.35.107.73,443,true,SIN,Asia Pacific,Singapore,31898,257 ms
45.153.187.209,8443,true,ARN,Europe,Stockholm,202448,257 ms
5.196.13.217,2053,true,FRA,Europe,Frankfurt,16276,257 ms
162.19.25.13,2053,true,CDG,Europe,Paris,16276,257 ms
5.35.85.201,2053,true,ARN,Europe,Stockholm,198610,257 ms
103.90.75.41,8443,true,AMS,Europe,Amsterdam,216154,257 ms
62.72.163.191,8443,true,HKG,Asia Pacific,Hong Kong,198100,257 ms
51.195.40.4,8443,true,FRA,Europe,Frankfurt,16276,258 ms
107.174.93.186,52995,true,DFW,North America,Dallas,36352,258 ms
104.233.185.39,14685,true,SJC,North America,San Jose,54600,258 ms
146.59.65.131,2053,true,WAW,Europe,Warsaw,16276,258 ms
45.144.49.149,2053,true,WAW,Europe,Warsaw,49791,258 ms
5.180.30.112,443,true,LHR,Europe,London,44477,258 ms
158.180.233.125,55137,true,MRS,Europe,Marseille,31898,258 ms
45.85.93.59,443,true,GVA,Europe,Geneva,199058,258 ms
142.171.83.108,21015,true,LAX,North America,Los Angeles,35916,258 ms
59.18.142.93,34774,true,FUK,Asia Pacific,Fukuoka,4766,258 ms
213.35.108.135,12596,true,SIN,Asia Pacific,Singapore,31898,258 ms
5.75.195.112,2087,true,CDG,Europe,Paris,24940,258 ms
142.171.83.108,22555,true,LAX,North America,Los Angeles,35916,258 ms
5.180.30.112,2096,true,LHR,Europe,London,44477,258 ms
46.149.145.218,37024,true,WAW,Europe,Warsaw,197503,258 ms
45.144.51.218,2096,true,WAW,Europe,Warsaw,49791,258 ms
5.75.249.179,2053,true,FRA,Europe,Frankfurt,24940,258 ms
45.142.214.162,2053,true,WAW,Europe,Warsaw,44477,258 ms
46.32.184.64,443,true,CPH,Europe,Copenhagen,42532,258 ms
5.180.30.112,2053,true,LHR,Europe,London,44477,258 ms
138.201.244.245,8080,true,FRA,Europe,Frankfurt,24940,258 ms
138.201.244.245,2096,true,FRA,Europe,Frankfurt,24940,258 ms
45.63.97.160,51548,true,LHR,Europe,London,20473,258 ms
150.230.33.247,19131,true,SJC,North America,San Jose,31898,258 ms
142.171.94.100,9960,true,LAX,North America,Los Angeles,35916,258 ms
51.210.96.182,8443,true,CDG,Europe,Paris,16276,259 ms
146.59.14.96,443,true,WAW,Europe,Warsaw,16276,259 ms
5.180.30.112,8443,true,LHR,Europe,London,44477,259 ms
45.142.215.217,2053,true,RIX,Europe,Riga,44477,259 ms
45.140.167.225,2053,true,LHR,Europe,London,44477,259 ms
116.202.1.107,14444,true,FRA,Europe,Frankfurt,24940,259 ms
150.241.77.6,2053,true,ARN,Europe,Stockholm,210644,259 ms
116.202.195.240,2079,true,FRA,Europe,Frankfurt,24940,259 ms
103.45.245.201,29016,true,MAD,Europe,Madrid,36007,259 ms
45.153.187.209,2053,true,ARN,Europe,Stockholm,202448,259 ms
45.112.195.171,2053,true,CDG,Europe,Paris,16276,259 ms
45.138.73.83,443,true,ARN,Europe,Stockholm,200740,259 ms
46.8.230.31,2053,true,HEL,Europe,Helsinki,56971,259 ms
107.174.228.38,23234,true,DFW,North America,Dallas,36352,259 ms
45.95.232.18,8443,true,ZRH,Europe,Zurich,215540,259 ms
162.19.66.26,8443,true,CDG,Europe,Paris,16276,259 ms
162.19.66.26,2053,true,CDG,Europe,Paris,16276,259 ms
103.97.88.187,443,true,AMS,Europe,Amsterdam,56630,259 ms
150.241.96.217,2053,true,ARN,Europe,Stockholm,210644,260 ms
135.125.232.253,8443,true,FRA,Europe,Frankfurt,16276,260 ms
49.13.133.138,52003,true,FRA,Europe,Frankfurt,24940,260 ms
45.140.167.225,443,true,LHR,Europe,London,44477,260 ms
46.8.237.3,443,true,ARN,Europe,Stockholm,56971,260 ms
103.90.75.41,2053,true,AMS,Europe,Amsterdam,216154,260 ms
49.12.78.78,2087,true,FRA,Europe,Frankfurt,24940,260 ms
49.13.71.10,8443,true,FRA,Europe,Frankfurt,24940,260 ms
45.89.63.111,443,true,LHR,Europe,London,41745,260 ms
46.8.237.63,8443,true,HEL,Europe,Helsinki,56971,260 ms
59.18.142.93,19237,true,FUK,Asia Pacific,Fukuoka,4766,260 ms
